trial_num,stimulus,trigger_code,is_deviant,condition,standard_type,deviant_type,block_num,post_deviant
74,N2,2,False,Control,N2,N,1,True
75,N2,2,False,Control,N2,N,1,False
76,N2,2,False,Control,N2,N,1,False
77,N2,2,False,Control,N2,N,1,False
78,N2,2,False,Control,N2,N,1,False
79,N,11,True,Control,N2,N,1,False
80,N2,2,False,Control,N2,N,1,True
81,N2,2,False,Control,N2,N,1,False
82,N2,2,False,Control,N2,N,1,False
83,N2,2,False,Control,N2,N,1,False
84,N2,2,False,Control,N2,N,1,False
85,N,11,True,Control,N2,N,1,False
86,N2,2,False,Control,N2,N,1,True
87,N2,2,False,Control,N2,N,1,False
88,N2,2,False,Control,N2,N,1,False
89,N2,2,False,Control,N2,N,1,False
90,N2,2,False,Control,N2,N,1,False
91,N,11,True,Control,N2,N,1,False
92,N2,2,False,Control,N2,N,1,True
93,N2,2,False,Control,N2,N,1,False
94,N2,2,False,Control,N2,N,1,False
95,N2,2,False,Control,N2,N,1,False
96,N2,2,False,Control,N2,N,1,False
97,N,11,True,Control,N2,N,1,False
98,N2,2,False,Control,N2,N,1,True
99,N2,2,False,Control,N2,N,1,False
100,N2,2,False,Control,N2,N,1,False
101,N2,2,False,Control,N2,N,1,False
102,N2,2,False,Control,N2,N,1,False
103,N,11,True,Control,N2,N,1,False
104,N2,2,False,Control,N2,N,1,True
105,N2,2,False,Control,N2,N,1,False
106,N2,2,False,Control,N2,N,1,False
107,N2,2,False,Control,N2,N,1,False
108,N2,2,False,Control,N2,N,1,False
109,N,11,True,Control,N2,N,1,False
110,N2,2,False,Control,N2,N,1,True
111,N2,2,False,Control,N2,N,1,False
112,N2,2,False,Control,N2,N,1,False
113,N2,2,False,Control,N2,N,1,False
114,N2,2,False,Control,N2,N,1,False
115,N,11,True,Control,N2,N,1,False
116,N2,2,False,Control,N2,N,1,True
117,N2,2,False,Control,N2,N,1,False
118,N2,2,False,Control,N2,N,1,False
119,N2,2,False,Control,N2,N,1,False
120,N2,2,False,Control,N2,N,1,False
121,N,11,True,Control,N2,N,1,False
122,N2,2,False,Control,N2,N,1,True
123,N2,2,False,Control,N2,N,1,False
124,N2,2,False,Control,N2,N,1,False
125,N2,2,False,Control,N2,N,1,False
126,N2,2,False,Control,N2,N,1,False
127,N,11,True,Control,N2,N,1,False
128,N2,2,False,Control,N2,N,1,True
129,N2,2,False,Control,N2,N,1,False
130,N,11,True,Control,N2,N,1,False
131,N2,2,False,Control,N2,N,1,True
132,N2,2,False,Control,N2,N,1,False
133,N,11,True,Control,N2,N,1,False
134,N2,2,False,Control,N2,N,1,True
135,N2,2,False,Control,N2,N,1,False
136,N2,2,False,Control,N2,N,1,False
137,N2,2,False,Control,N2,N,1,False
138,N2,2,False,Control,N2,N,1,False
139,N,11,True,Control,N2,N,1,False
140,N2,2,False,Control,N2,N,1,True
141,N2,2,False,Control,N2,N,1,False
142,N2,2,False,Control,N2,N,1,False
143,N2,2,False,Control,N2,N,1,False
144,N2,2,False,Control,N2,N,1,False
145,N,11,True,Control,N2,N,1,False
146,N2,2,False,Control,N2,N,1,True
147,N2,2,False,Control,N2,N,1,False
148,N2,2,False,Control,N2,N,1,False
149,N2,2,False,Control,N2,N,1,False
150,N2,2,False,Control,N2,N,1,False
151,N,11,True,Control,N2,N,1,False
152,N2,2,False,Control,N2,N,1,True
153,N2,2,False,Control,N2,N,1,False
154,N2,2,False,Control,N2,N,1,False
155,N2,2,False,Control,N2,N,1,False
156,N2,2,False,Control,N2,N,1,False
157,N,11,True,Control,N2,N,1,False
158,N2,2,False,Control,N2,N,1,True
159,N2,2,False,Control,N2,N,1,False
160,N2,2,False,Control,N2,N,1,False
161,N2,2,False,Control,N2,N,1,False
162,N2,2,False,Control,N2,N,1,False
163,N,11,True,Control,N2,N,1,False
164,N2,2,False,Control,N2,N,1,True
165,N2,2,False,Control,N2,N,1,False
166,N,11,True,Control,N2,N,1,False
167,N2,2,False,Control,N2,N,1,True
168,N2,2,False,Control,N2,N,1,False
169,N2,2,False,Control,N2,N,1,False
170,N,11,True,Control,N2,N,1,False
171,N2,2,False,Control,N2,N,1,True
172,N2,2,False,Control,N2,N,1,False
173,N2,2,False,Control,N2,N,1,False
174,N2,2,False,Control,N2,N,1,False
175,N2,2,False,Control,N2,N,1,False
176,N,11,True,Control,N2,N,1,False
177,N2,2,False,Control,N2,N,1,True
178,N2,2,False,Control,N2,N,1,False
179,N2,2,False,Control,N2,N,1,False
180,N2,2,False,Control,N2,N,1,False
181,N2,2,False,Control,N2,N,1,False
182,N,11,True,Control,N2,N,1,False
183,N2,2,False,Control,N2,N,1,True
184,N2,2,False,Control,N2,N,1,False
185,N2,2,False,Control,N2,N,1,False
186,N2,2,False,Control,N2,N,1,False
187,N2,2,False,Control,N2,N,1,False
188,N,11,True,Control,N2,N,1,False
189,N2,2,False,Control,N2,N,1,True
190,N2,2,False,Control,N2,N,1,False
191,N2,2,False,Control,N2,N,1,False
192,N2,2,False,Control,N2,N,1,False
193,N2,2,False,Control,N2,N,1,False
194,N,11,True,Control,N2,N,1,False
195,N2,2,False,Control,N2,N,1,True
196,N2,2,False,Control,N2,N,1,False
197,N2,2,False,Control,N2,N,1,False
198,N2,2,False,Control,N2,N,1,False
199,N2,2,False,Control,N2,N,1,False
200,N,11,True,Control,N2,N,1,False
201,N2,2,False,Control,N2,N,1,True
202,N2,2,False,Control,N2,N,1,False
203,N2,2,False,Control,N2,N,1,False
204,N2,2,False,Control,N2,N,1,False
205,N2,2,False,Control,N2,N,1,False
206,N,11,True,Control,N2,N,1,False
207,N2,2,False,Control,N2,N,1,True
208,N2,2,False,Control,N2,N,1,False
209,N2,2,False,Control,N2,N,1,False
210,N2,2,False,Control,N2,N,1,False
211,N2,2,False,Control,N2,N,1,False
212,N,11,True,Control,N2,N,1,False
213,N2,2,False,Control,N2,N,1,True
214,N2,2,False,Control,N2,N,1,False
215,N2,2,False,Control,N2,N,1,False
216,N2,2,False,Control,N2,N,1,False
217,N2,2,False,Control,N2,N,1,False
218,N,11,True,Control,N2,N,1,False
219,N2,2,False,Control,N2,N,1,True
220,N2,2,False,Control,N2,N,1,False
221,N2,2,False,Control,N2,N,1,False
222,N2,2,False,Control,N2,N,1,False
223,N2,2,False,Control,N2,N,1,False
224,N,11,True,Control,N2,N,1,False
225,N2,2,False,Control,N2,N,1,True
226,N2,2,False,Control,N2,N,1,False
227,N2,2,False,Control,N2,N,1,False
228,N2,2,False,Control,N2,N,1,False
229,N2,2,False,Control,N2,N,1,False
230,N,11,True,Control,N2,N,1,False
231,N2,2,False,Control,N2,N,1,True
232,N2,2,False,Control,N2,N,1,False
233,N2,2,False,Control,N2,N,1,False
234,N2,2,False,Control,N2,N,1,False
235,N2,2,False,Control,N2,N,1,False
236,N,11,True,Control,N2,N,1,False
237,N2,2,False,Control,N2,N,1,True
238,N2,2,False,Control,N2,N,1,False
239,N2,2,False,Control,N2,N,1,False
240,N2,2,False,Control,N2,N,1,False
241,N2,2,False,Control,N2,N,1,False
242,N,11,True,Control,N2,N,1,False
243,N2,2,False,Control,N2,N,1,True
244,N2,2,False,Control,N2,N,1,False
245,N2,2,False,Control,N2,N,1,False
246,N2,2,False,Control,N2,N,1,False
247,N2,2,False,Control,N2,N,1,False
248,N,11,True,Control,N2,N,1,False
249,N2,2,False,Control,N2,N,1,True
250,N2,2,False,Control,N2,N,1,False
251,N2,2,False,Control,N2,N,1,False
252,N2,2,False,Control,N2,N,1,False
253,N2,2,False,Control,N2,N,1,False
254,N,11,True,Control,N2,N,1,False
255,N2,2,False,Control,N2,N,1,True
256,N2,2,False,Control,N2,N,1,False
257,N,11,True,Control,N2,N,1,False
258,N2,2,False,Control,N2,N,1,True
259,N2,2,False,Control,N2,N,1,False
260,N2,2,False,Control,N2,N,1,False
261,N2,2,False,Control,N2,N,1,False
262,N2,2,False,Control,N2,N,1,False
263,N,11,True,Control,N2,N,1,False
264,N2,2,False,Control,N2,N,1,True
265,N2,2,False,Control,N2,N,1,False
266,N2,2,False,Control,N2,N,1,False
267,N,11,True,Control,N2,N,1,False
268,N2,2,False,Control,N2,N,1,True
269,N2,2,False,Control,N2,N,1,False
270,N2,2,False,Control,N2,N,1,False
271,N2,2,False,Control,N2,N,1,False
272,N2,2,False,Control,N2,N,1,False
273,N,11,True,Control,N2,N,1,False
274,N2,2,False,Control,N2,N,1,True
275,N2,2,False,Control,N2,N,1,False
276,N2,2,False,Control,N2,N,1,False
277,N2,2,False,Control,N2,N,1,False
278,N2,2,False,Control,N2,N,1,False
279,N,11,True,Control,N2,N,1,False
280,N2,2,False,Control,N2,N,1,True
281,N2,2,False,Control,N2,N,1,False
282,N2,2,False,Control,N2,N,1,False
283,N2,2,False,Control,N2,N,1,False
284,N2,2,False,Control,N2,N,1,False
285,N,11,True,Control,N2,N,1,False
286,N2,2,False,Control,N2,N,1,True
287,N2,2,False,Control,N2,N,1,False
288,N2,2,False,Control,N2,N,1,False
289,N2,2,False,Control,N2,N,1,False
290,N,11,True,Control,N2,N,1,False
291,N2,2,False,Control,N2,N,1,True
292,N2,2,False,Control,N2,N,1,False
293,N2,2,False,Control,N2,N,1,False
294,N2,2,False,Control,N2,N,1,False
295,N2,2,False,Control,N2,N,1,False
296,N,11,True,Control,N2,N,1,False
297,N2,2,False,Control,N2,N,1,True
298,N2,2,False,Control,N2,N,1,False
299,N2,2,False,Control,N2,N,1,False
300,N2,2,False,Control,N2,N,1,False
301,N2,2,False,Control,N2,N,1,False
302,N,11,True,Control,N2,N,1,False
303,N2,2,False,Control,N2,N,1,True
304,N2,2,False,Control,N2,N,1,False
305,N2,2,False,Control,N2,N,1,False
306,N2,2,False,Control,N2,N,1,False
307,N2,2,False,Control,N2,N,1,False
308,N,11,True,Control,N2,N,1,False
309,N2,2,False,Control,N2,N,1,True
310,N2,2,False,Control,N2,N,1,False
311,N2,2,False,Control,N2,N,1,False
312,N2,2,False,Control,N2,N,1,False
313,N2,2,False,Control,N2,N,1,False
314,N,11,True,Control,N2,N,1,False
315,N2,2,False,Control,N2,N,1,True
316,N2,2,False,Control,N2,N,1,False
317,N2,2,False,Control,N2,N,1,False
318,N2,2,False,Control,N2,N,1,False
319,N2,2,False,Control,N2,N,1,False
320,N,11,True,Control,N2,N,1,False
1,N,1,False,Experimental,N,Ai,2,False
2,N,1,False,Experimental,N,Ai,2,False
3,N,1,False,Experimental,N,Ai,2,False
4,N,1,False,Experimental,N,Ai,2,False
5,N,1,False,Experimental,N,Ai,2,False
6,N,1,False,Experimental,N,Ai,2,False
7,N,1,False,Experimental,N,Ai,2,False
8,N,1,False,Experimental,N,Ai,2,False
9,N,1,False,Experimental,N,Ai,2,False
10,N,1,False,Experimental,N,Ai,2,False
11,N,1,False,Experimental,N,Ai,2,False
12,Ai,13,True,Experimental,N,Ai,2,False
13,N,1,False,Experimental,N,Ai,2,True
14,N,1,False,Experimental,N,Ai,2,False
15,N,1,False,Experimental,N,Ai,2,False
16,N,1,False,Experimental,N,Ai,2,False
17,N,1,False,Experimental,N,Ai,2,False
18,Ai,13,True,Experimental,N,Ai,2,False
19,N,1,False,Experimental,N,Ai,2,True
20,N,1,False,Experimental,N,Ai,2,False
21,N,1,False,Experimental,N,Ai,2,False
22,N,1,False,Experimental,N,Ai,2,False
23,N,1,False,Experimental,N,Ai,2,False
24,Ai,13,True,Experimental,N,Ai,2,False
25,N,1,False,Experimental,N,Ai,2,True
26,N,1,False,Experimental,N,Ai,2,False
27,N,1,False,Experimental,N,Ai,2,False
28,N,1,False,Experimental,N,Ai,2,False
29,N,1,False,Experimental,N,Ai,2,False
30,Ai,13,True,Experimental,N,Ai,2,False
31,N,1,False,Experimental,N,Ai,2,True
32,N,1,False,Experimental,N,Ai,2,False
33,N,1,False,Experimental,N,Ai,2,False
34,N,1,False,Experimental,N,Ai,2,False
35,N,1,False,Experimental,N,Ai,2,False
36,Ai,13,True,Experimental,N,Ai,2,False
37,N,1,False,Experimental,N,Ai,2,True
38,N,1,False,Experimental,N,Ai,2,False
39,N,1,False,Experimental,N,Ai,2,False
40,N,1,False,Experimental,N,Ai,2,False
41,N,1,False,Experimental,N,Ai,2,False
42,Ai,13,True,Experimental,N,Ai,2,False
43,N,1,False,Experimental,N,Ai,2,True
44,N,1,False,Experimental,N,Ai,2,False
45,N,1,False,Experimental,N,Ai,2,False
46,Ai,13,True,Experimental,N,Ai,2,False
47,N,1,False,Experimental,N,Ai,2,True
48,N,1,False,Experimental,N,Ai,2,False
49,N,1,False,Experimental,N,Ai,2,False
50,N,1,False,Experimental,N,Ai,2,False
51,N,1,False,Experimental,N,Ai,2,False
52,Ai,13,True,Experimental,N,Ai,2,False
53,N,1,False,Experimental,N,Ai,2,True
54,N,1,False,Experimental,N,Ai,2,False
55,N,1,False,Experimental,N,Ai,2,False
56,N,1,False,Experimental,N,Ai,2,False
57,N,1,False,Experimental,N,Ai,2,False
58,Ai,13,True,Experimental,N,Ai,2,False
59,N,1,False,Experimental,N,Ai,2,True
60,N,1,False,Experimental,N,Ai,2,False
61,N,1,False,Experimental,N,Ai,2,False
62,N,1,False,Experimental,N,Ai,2,False
63,N,1,False,Experimental,N,Ai,2,False
64,Ai,13,True,Experimental,N,Ai,2,False
65,N,1,False,Experimental,N,Ai,2,True
66,N,1,False,Experimental,N,Ai,2,False
67,N,1,False,Experimental,N,Ai,2,False
68,N,1,False,Experimental,N,Ai,2,False
69,N,1,False,Experimental,N,Ai,2,False
70,Ai,13,True,Experimental,N,Ai,2,False
71,N,1,False,Experimental,N,Ai,2,True
72,N,1,False,Experimental,N,Ai,2,False
73,N,1,False,Experimental,N,Ai,2,False
74,N,1,False,Experimental,N,Ai,2,False
75,N,1,False,Experimental,N,Ai,2,False
76,Ai,13,True,Experimental,N,Ai,2,False
77,N,1,False,Experimental,N,Ai,2,True
78,N,1,False,Experimental,N,Ai,2,False
79,N,1,False,Experimental,N,Ai,2,False
80,N,1,False,Experimental,N,Ai,2,False
81,N,1,False,Experimental,N,Ai,2,False
82,Ai,13,True,Experimental,N,Ai,2,False
83,N,1,False,Experimental,N,Ai,2,True
84,N,1,False,Experimental,N,Ai,2,False
85,N,1,False,Experimental,N,Ai,2,False
86,N,1,False,Experimental,N,Ai,2,False
87,N,1,False,Experimental,N,Ai,2,False
88,Ai,13,True,Experimental,N,Ai,2,False
89,N,1,False,Experimental,N,Ai,2,True
90,N,1,False,Experimental,N,Ai,2,False
91,N,1,False,Experimental,N,Ai,2,False
92,N,1,False,Experimental,N,Ai,2,False
93,N,1,False,Experimental,N,Ai,2,False
94,Ai,13,True,Experimental,N,Ai,2,False
95,N,1,False,Experimental,N,Ai,2,True
96,N,1,False,Experimental,N,Ai,2,False
97,N,1,False,Experimental,N,Ai,2,False
98,N,1,False,Experimental,N,Ai,2,False
99,N,1,False,Experimental,N,Ai,2,False
100,Ai,13,True,Experimental,N,Ai,2,False
101,N,1,False,Experimental,N,Ai,2,True
102,N,1,False,Experimental,N,Ai,2,False
103,N,1,False,Experimental,N,Ai,2,False
104,N,1,False,Experimental,N,Ai,2,False
105,N,1,False,Experimental,N,Ai,2,False
106,Ai,13,True,Experimental,N,Ai,2,False
107,N,1,False,Experimental,N,Ai,2,True
108,N,1,False,Experimental,N,Ai,2,False
109,N,1,False,Experimental,N,Ai,2,False
110,N,1,False,Experimental,N,Ai,2,False
111,N,1,False,Experimental,N,Ai,2,False
112,Ai,13,True,Experimental,N,Ai,2,False
113,N,1,False,Experimental,N,Ai,2,True
114,N,1,False,Experimental,N,Ai,2,False
115,N,1,False,Experimental,N,Ai,2,False
116,N,1,False,Experimental,N,Ai,2,False
117,N,1,False,Experimental,N,Ai,2,False
118,Ai,13,True,Experimental,N,Ai,2,False
119,N,1,False,Experimental,N,Ai,2,True
120,N,1,False,Experimental,N,Ai,2,False
121,N,1,False,Experimental,N,Ai,2,False
122,N,1,False,Experimental,N,Ai,2,False
123,N,1,False,Experimental,N,Ai,2,False
124,Ai,13,True,Experimental,N,Ai,2,False
125,N,1,False,Experimental,N,Ai,2,True
126,N,1,False,Experimental,N,Ai,2,False
127,N,1,False,Experimental,N,Ai,2,False
128,N,1,False,Experimental,N,Ai,2,False
129,N,1,False,Experimental,N,Ai,2,False
130,Ai,13,True,Experimental,N,Ai,2,False
131,N,1,False,Experimental,N,Ai,2,True
132,N,1,False,Experimental,N,Ai,2,False
133,N,1,False,Experimental,N,Ai,2,False
134,N,1,False,Experimental,N,Ai,2,False
135,N,1,False,Experimental,N,Ai,2,False
136,Ai,13,True,Experimental,N,Ai,2,False
137,N,1,False,Experimental,N,Ai,2,True
138,N,1,False,Experimental,N,Ai,2,False
139,N,1,False,Experimental,N,Ai,2,False
140,N,1,False,Experimental,N,Ai,2,False
141,N,1,False,Experimental,N,Ai,2,False
142,Ai,13,True,Experimental,N,Ai,2,False
143,N,1,False,Experimental,N,Ai,2,True
144,N,1,False,Experimental,N,Ai,2,False
145,N,1,False,Experimental,N,Ai,2,False
146,N,1,False,Experimental,N,Ai,2,False
147,N,1,False,Experimental,N,Ai,2,False
148,Ai,13,True,Experimental,N,Ai,2,False
149,N,1,False,Experimental,N,Ai,2,True
150,N,1,False,Experimental,N,Ai,2,False
151,N,1,False,Experimental,N,Ai,2,False
152,N,1,False,Experimental,N,Ai,2,False
153,N,1,False,Experimental,N,Ai,2,False
154,Ai,13,True,Experimental,N,Ai,2,False
155,N,1,False,Experimental,N,Ai,2,True
156,N,1,False,Experimental,N,Ai,2,False
157,N,1,False,Experimental,N,Ai,2,False
158,N,1,False,Experimental,N,Ai,2,False
159,N,1,False,Experimental,N,Ai,2,False
160,Ai,13,True,Experimental,N,Ai,2,False
161,N,1,False,Experimental,N,Ai,2,True
162,N,1,False,Experimental,N,Ai,2,False
163,N,1,False,Experimental,N,Ai,2,False
164,N,1,False,Experimental,N,Ai,2,False
165,N,1,False,Experimental,N,Ai,2,False
166,Ai,13,True,Experimental,N,Ai,2,False
167,N,1,False,Experimental,N,Ai,2,True
168,N,1,False,Experimental,N,Ai,2,False
169,N,1,False,Experimental,N,Ai,2,False
170,N,1,False,Experimental,N,Ai,2,False
171,N,1,False,Experimental,N,Ai,2,False
172,Ai,13,True,Experimental,N,Ai,2,False
173,N,1,False,Experimental,N,Ai,2,True
174,N,1,False,Experimental,N,Ai,2,False
175,N,1,False,Experimental,N,Ai,2,False
176,N,1,False,Experimental,N,Ai,2,False
177,N,1,False,Experimental,N,Ai,2,False
178,Ai,13,True,Experimental,N,Ai,2,False
179,N,1,False,Experimental,N,Ai,2,True
180,N,1,False,Experimental,N,Ai,2,False
181,N,1,False,Experimental,N,Ai,2,False
182,N,1,False,Experimental,N,Ai,2,False
183,N,1,False,Experimental,N,Ai,2,False
184,Ai,13,True,Experimental,N,Ai,2,False
185,N,1,False,Experimental,N,Ai,2,True
186,N,1,False,Experimental,N,Ai,2,False
187,N,1,False,Experimental,N,Ai,2,False
188,N,1,False,Experimental,N,Ai,2,False
189,N,1,False,Experimental,N,Ai,2,False
190,Ai,13,True,Experimental,N,Ai,2,False
191,N,1,False,Experimental,N,Ai,2,True
192,N,1,False,Experimental,N,Ai,2,False
193,N,1,False,Experimental,N,Ai,2,False
194,N,1,False,Experimental,N,Ai,2,False
195,N,1,False,Experimental,N,Ai,2,False
196,Ai,13,True,Experimental,N,Ai,2,False
197,N,1,False,Experimental,N,Ai,2,True
198,N,1,False,Experimental,N,Ai,2,False
199,N,1,False,Experimental,N,Ai,2,False
200,N,1,False,Experimental,N,Ai,2,False
201,N,1,False,Experimental,N,Ai,2,False
202,Ai,13,True,Experimental,N,Ai,2,False
203,N,1,False,Experimental,N,Ai,2,True
204,N,1,False,Experimental,N,Ai,2,False
205,N,1,False,Experimental,N,Ai,2,False
206,Ai,13,True,Experimental,N,Ai,2,False
207,N,1,False,Experimental,N,Ai,2,True
208,N,1,False,Experimental,N,Ai,2,False
209,N,1,False,Experimental,N,Ai,2,False
210,N,1,False,Experimental,N,Ai,2,False
211,N,1,False,Experimental,N,Ai,2,False
212,Ai,13,True,Experimental,N,Ai,2,False
213,N,1,False,Experimental,N,Ai,2,True
214,N,1,False,Experimental,N,Ai,2,False
215,Ai,13,True,Experimental,N,Ai,2,False
216,N,1,False,Experimental,N,Ai,2,True
217,N,1,False,Experimental,N,Ai,2,False
218,N,1,False,Experimental,N,Ai,2,False
219,N,1,False,Experimental,N,Ai,2,False
220,N,1,False,Experimental,N,Ai,2,False
221,Ai,13,True,Experimental,N,Ai,2,False
222,N,1,False,Experimental,N,Ai,2,True
223,N,1,False,Experimental,N,Ai,2,False
224,Ai,13,True,Experimental,N,Ai,2,False
225,N,1,False,Experimental,N,Ai,2,True
226,N,1,False,Experimental,N,Ai,2,False
227,Ai,13,True,Experimental,N,Ai,2,False
228,N,1,False,Experimental,N,Ai,2,True
229,N,1,False,Experimental,N,Ai,2,False
230,N,1,False,Experimental,N,Ai,2,False
231,N,1,False,Experimental,N,Ai,2,False
232,N,1,False,Experimental,N,Ai,2,False
233,Ai,13,True,Experimental,N,Ai,2,False
234,N,1,False,Experimental,N,Ai,2,True
235,N,1,False,Experimental,N,Ai,2,False
236,N,1,False,Experimental,N,Ai,2,False
237,N,1,False,Experimental,N,Ai,2,False
238,N,1,False,Experimental,N,Ai,2,False
239,Ai,13,True,Experimental,N,Ai,2,False
240,N,1,False,Experimental,N,Ai,2,True
241,N,1,False,Experimental,N,Ai,2,False
242,N,1,False,Experimental,N,Ai,2,False
243,N,1,False,Experimental,N,Ai,2,False
244,N,1,False,Experimental,N,Ai,2,False
245,Ai,13,True,Experimental,N,Ai,2,False
246,N,1,False,Experimental,N,Ai,2,True
247,N,1,False,Experimental,N,Ai,2,False
248,N,1,False,Experimental,N,Ai,2,False
249,N,1,False,Experimental,N,Ai,2,False
250,N,1,False,Experimental,N,Ai,2,False
251,Ai,13,True,Experimental,N,Ai,2,False
252,N,1,False,Experimental,N,Ai,2,True
253,N,1,False,Experimental,N,Ai,2,False
254,N,1,False,Experimental,N,Ai,2,False
255,N,1,False,Experimental,N,Ai,2,False
256,N,1,False,Experimental,N,Ai,2,False
257,Ai,13,True,Experimental,N,Ai,2,False
258,N,1,False,Experimental,N,Ai,2,True
259,N,1,False,Experimental,N,Ai,2,False
260,N,1,False,Experimental,N,Ai,2,False
261,N,1,False,Experimental,N,Ai,2,False
262,N,1,False,Experimental,N,Ai,2,False
263,Ai,13,True,Experimental,N,Ai,2,False
264,N,1,False,Experimental,N,Ai,2,True
265,N,1,False,Experimental,N,Ai,2,False
266,N,1,False,Experimental,N,Ai,2,False
267,N,1,False,Experimental,N,Ai,2,False
268,N,1,False,Experimental,N,Ai,2,False
269,Ai,13,True,Experimental,N,Ai,2,False
270,N,1,False,Experimental,N,Ai,2,True
271,N,1,False,Experimental,N,Ai,2,False
272,N,1,False,Experimental,N,Ai,2,False
273,Ai,13,True,Experimental,N,Ai,2,False
274,N,1,False,Experimental,N,Ai,2,True
275,N,1,False,Experimental,N,Ai,2,False
276,N,1,False,Experimental,N,Ai,2,False
277,N,1,False,Experimental,N,Ai,2,False
278,N,1,False,Experimental,N,Ai,2,False
279,Ai,13,True,Experimental,N,Ai,2,False
280,N,1,False,Experimental,N,Ai,2,True
281,N,1,False,Experimental,N,Ai,2,False
282,N,1,False,Experimental,N,Ai,2,False
283,N,1,False,Experimental,N,Ai,2,False
284,N,1,False,Experimental,N,Ai,2,False
285,Ai,13,True,Experimental,N,Ai,2,False
286,N,1,False,Experimental,N,Ai,2,True
287,N,1,False,Experimental,N,Ai,2,False
288,N,1,False,Experimental,N,Ai,2,False
289,N,1,False,Experimental,N,Ai,2,False
290,N,1,False,Experimental,N,Ai,2,False
291,Ai,13,True,Experimental,N,Ai,2,False
292,N,1,False,Experimental,N,Ai,2,True
293,N,1,False,Experimental,N,Ai,2,False
294,N,1,False,Experimental,N,Ai,2,False
295,N,1,False,Experimental,N,Ai,2,False
296,N,1,False,Experimental,N,Ai,2,False
297,Ai,13,True,Experimental,N,Ai,2,False
298,N,1,False,Experimental,N,Ai,2,True
299,N,1,False,Experimental,N,Ai,2,False
300,N,1,False,Experimental,N,Ai,2,False
301,N,1,False,Experimental,N,Ai,2,False
302,N,1,False,Experimental,N,Ai,2,False
303,Ai,13,True,Experimental,N,Ai,2,False
304,N,1,False,Experimental,N,Ai,2,True
305,N,1,False,Experimental,N,Ai,2,False
306,N,1,False,Experimental,N,Ai,2,False
307,N,1,False,Experimental,N,Ai,2,False
308,Ai,13,True,Experimental,N,Ai,2,False
309,N,1,False,Experimental,N,Ai,2,True
310,N,1,False,Experimental,N,Ai,2,False
