trial_num,stimulus,trigger_code,is_deviant,condition,standard_type,deviant_type,block_num,post_deviant
51,Ai,13,True,Experimental,N,Ai,1,False
52,N,1,False,Experimental,N,Ai,1,True
53,N,1,False,Experimental,N,Ai,1,False
54,N,1,False,Experimental,N,Ai,1,False
55,N,1,False,Experimental,N,Ai,1,False
56,N,1,False,Experimental,N,Ai,1,False
57,Ai,13,True,Experimental,N,Ai,1,False
58,N,1,False,Experimental,N,Ai,1,True
59,N,1,False,Experimental,N,Ai,1,False
60,N,1,False,Experimental,N,Ai,1,False
61,N,1,False,Experimental,N,Ai,1,False
62,N,1,False,Experimental,N,Ai,1,False
63,Ai,13,True,Experimental,N,Ai,1,False
64,N,1,False,Experimental,N,Ai,1,True
65,N,1,False,Experimental,N,Ai,1,False
66,N,1,False,Experimental,N,Ai,1,False
67,N,1,False,Experimental,N,Ai,1,False
68,N,1,False,Experimental,N,Ai,1,False
69,Ai,13,True,Experimental,N,Ai,1,False
70,N,1,False,Experimental,N,Ai,1,True
71,N,1,False,Experimental,N,Ai,1,False
72,N,1,False,Experimental,N,Ai,1,False
73,N,1,False,Experimental,N,Ai,1,False
74,N,1,False,Experimental,N,Ai,1,False
75,Ai,13,True,Experimental,N,Ai,1,False
76,N,1,False,Experimental,N,Ai,1,True
77,N,1,False,Experimental,N,Ai,1,False
78,N,1,False,Experimental,N,Ai,1,False
79,Ai,13,True,Experimental,N,Ai,1,False
80,N,1,False,Experimental,N,Ai,1,True
81,N,1,False,Experimental,N,Ai,1,False
82,N,1,False,Experimental,N,Ai,1,False
83,N,1,False,Experimental,N,Ai,1,False
84,N,1,False,Experimental,N,Ai,1,False
85,Ai,13,True,Experimental,N,Ai,1,False
86,N,1,False,Experimental,N,Ai,1,True
87,N,1,False,Experimental,N,Ai,1,False
88,N,1,False,Experimental,N,Ai,1,False
89,Ai,13,True,Experimental,N,Ai,1,False
90,N,1,False,Experimental,N,Ai,1,True
91,N,1,False,Experimental,N,Ai,1,False
92,N,1,False,Experimental,N,Ai,1,False
93,N,1,False,Experimental,N,Ai,1,False
94,N,1,False,Experimental,N,Ai,1,False
95,Ai,13,True,Experimental,N,Ai,1,False
96,N,1,False,Experimental,N,Ai,1,True
97,N,1,False,Experimental,N,Ai,1,False
98,N,1,False,Experimental,N,Ai,1,False
99,N,1,False,Experimental,N,Ai,1,False
100,N,1,False,Experimental,N,Ai,1,False
101,Ai,13,True,Experimental,N,Ai,1,False
102,N,1,False,Experimental,N,Ai,1,True
103,N,1,False,Experimental,N,Ai,1,False
104,N,1,False,Experimental,N,Ai,1,False
105,N,1,False,Experimental,N,Ai,1,False
106,N,1,False,Experimental,N,Ai,1,False
107,Ai,13,True,Experimental,N,Ai,1,False
108,N,1,False,Experimental,N,Ai,1,True
109,N,1,False,Experimental,N,Ai,1,False
110,N,1,False,Experimental,N,Ai,1,False
111,N,1,False,Experimental,N,Ai,1,False
112,N,1,False,Experimental,N,Ai,1,False
113,Ai,13,True,Experimental,N,Ai,1,False
114,N,1,False,Experimental,N,Ai,1,True
115,N,1,False,Experimental,N,Ai,1,False
116,N,1,False,Experimental,N,Ai,1,False
117,N,1,False,Experimental,N,Ai,1,False
118,N,1,False,Experimental,N,Ai,1,False
119,Ai,13,True,Experimental,N,Ai,1,False
120,N,1,False,Experimental,N,Ai,1,True
121,N,1,False,Experimental,N,Ai,1,False
122,N,1,False,Experimental,N,Ai,1,False
123,N,1,False,Experimental,N,Ai,1,False
124,N,1,False,Experimental,N,Ai,1,False
125,Ai,13,True,Experimental,N,Ai,1,False
126,N,1,False,Experimental,N,Ai,1,True
127,N,1,False,Experimental,N,Ai,1,False
128,N,1,False,Experimental,N,Ai,1,False
129,N,1,False,Experimental,N,Ai,1,False
130,N,1,False,Experimental,N,Ai,1,False
131,Ai,13,True,Experimental,N,Ai,1,False
132,N,1,False,Experimental,N,Ai,1,True
133,N,1,False,Experimental,N,Ai,1,False
134,N,1,False,Experimental,N,Ai,1,False
135,N,1,False,Experimental,N,Ai,1,False
136,N,1,False,Experimental,N,Ai,1,False
137,Ai,13,True,Experimental,N,Ai,1,False
138,N,1,False,Experimental,N,Ai,1,True
139,N,1,False,Experimental,N,Ai,1,False
140,N,1,False,Experimental,N,Ai,1,False
141,N,1,False,Experimental,N,Ai,1,False
142,N,1,False,Experimental,N,Ai,1,False
143,Ai,13,True,Experimental,N,Ai,1,False
144,N,1,False,Experimental,N,Ai,1,True
145,N,1,False,Experimental,N,Ai,1,False
146,N,1,False,Experimental,N,Ai,1,False
147,N,1,False,Experimental,N,Ai,1,False
148,N,1,False,Experimental,N,Ai,1,False
149,Ai,13,True,Experimental,N,Ai,1,False
150,N,1,False,Experimental,N,Ai,1,True
151,N,1,False,Experimental,N,Ai,1,False
152,N,1,False,Experimental,N,Ai,1,False
153,N,1,False,Experimental,N,Ai,1,False
154,N,1,False,Experimental,N,Ai,1,False
155,Ai,13,True,Experimental,N,Ai,1,False
156,N,1,False,Experimental,N,Ai,1,True
157,N,1,False,Experimental,N,Ai,1,False
158,N,1,False,Experimental,N,Ai,1,False
159,Ai,13,True,Experimental,N,Ai,1,False
160,N,1,False,Experimental,N,Ai,1,True
161,N,1,False,Experimental,N,Ai,1,False
162,N,1,False,Experimental,N,Ai,1,False
163,N,1,False,Experimental,N,Ai,1,False
164,N,1,False,Experimental,N,Ai,1,False
165,Ai,13,True,Experimental,N,Ai,1,False
166,N,1,False,Experimental,N,Ai,1,True
167,N,1,False,Experimental,N,Ai,1,False
168,N,1,False,Experimental,N,Ai,1,False
169,N,1,False,Experimental,N,Ai,1,False
170,N,1,False,Experimental,N,Ai,1,False
171,Ai,13,True,Experimental,N,Ai,1,False
172,N,1,False,Experimental,N,Ai,1,True
173,N,1,False,Experimental,N,Ai,1,False
174,N,1,False,Experimental,N,Ai,1,False
175,N,1,False,Experimental,N,Ai,1,False
176,N,1,False,Experimental,N,Ai,1,False
177,Ai,13,True,Experimental,N,Ai,1,False
178,N,1,False,Experimental,N,Ai,1,True
179,N,1,False,Experimental,N,Ai,1,False
180,N,1,False,Experimental,N,Ai,1,False
181,N,1,False,Experimental,N,Ai,1,False
182,N,1,False,Experimental,N,Ai,1,False
183,Ai,13,True,Experimental,N,Ai,1,False
184,N,1,False,Experimental,N,Ai,1,True
185,N,1,False,Experimental,N,Ai,1,False
186,N,1,False,Experimental,N,Ai,1,False
187,N,1,False,Experimental,N,Ai,1,False
188,N,1,False,Experimental,N,Ai,1,False
189,Ai,13,True,Experimental,N,Ai,1,False
190,N,1,False,Experimental,N,Ai,1,True
191,N,1,False,Experimental,N,Ai,1,False
192,N,1,False,Experimental,N,Ai,1,False
193,N,1,False,Experimental,N,Ai,1,False
194,N,1,False,Experimental,N,Ai,1,False
195,Ai,13,True,Experimental,N,Ai,1,False
196,N,1,False,Experimental,N,Ai,1,True
197,N,1,False,Experimental,N,Ai,1,False
198,N,1,False,Experimental,N,Ai,1,False
199,N,1,False,Experimental,N,Ai,1,False
200,N,1,False,Experimental,N,Ai,1,False
201,Ai,13,True,Experimental,N,Ai,1,False
202,N,1,False,Experimental,N,Ai,1,True
203,N,1,False,Experimental,N,Ai,1,False
204,N,1,False,Experimental,N,Ai,1,False
205,N,1,False,Experimental,N,Ai,1,False
206,N,1,False,Experimental,N,Ai,1,False
207,Ai,13,True,Experimental,N,Ai,1,False
208,N,1,False,Experimental,N,Ai,1,True
209,N,1,False,Experimental,N,Ai,1,False
210,N,1,False,Experimental,N,Ai,1,False
211,N,1,False,Experimental,N,Ai,1,False
212,N,1,False,Experimental,N,Ai,1,False
213,Ai,13,True,Experimental,N,Ai,1,False
214,N,1,False,Experimental,N,Ai,1,True
215,N,1,False,Experimental,N,Ai,1,False
216,N,1,False,Experimental,N,Ai,1,False
217,N,1,False,Experimental,N,Ai,1,False
218,N,1,False,Experimental,N,Ai,1,False
219,Ai,13,True,Experimental,N,Ai,1,False
220,N,1,False,Experimental,N,Ai,1,True
221,N,1,False,Experimental,N,Ai,1,False
222,N,1,False,Experimental,N,Ai,1,False
223,N,1,False,Experimental,N,Ai,1,False
224,N,1,False,Experimental,N,Ai,1,False
225,Ai,13,True,Experimental,N,Ai,1,False
226,N,1,False,Experimental,N,Ai,1,True
227,N,1,False,Experimental,N,Ai,1,False
228,N,1,False,Experimental,N,Ai,1,False
229,N,1,False,Experimental,N,Ai,1,False
230,N,1,False,Experimental,N,Ai,1,False
231,Ai,13,True,Experimental,N,Ai,1,False
232,N,1,False,Experimental,N,Ai,1,True
233,N,1,False,Experimental,N,Ai,1,False
234,N,1,False,Experimental,N,Ai,1,False
235,Ai,13,True,Experimental,N,Ai,1,False
236,N,1,False,Experimental,N,Ai,1,True
237,N,1,False,Experimental,N,Ai,1,False
238,N,1,False,Experimental,N,Ai,1,False
239,N,1,False,Experimental,N,Ai,1,False
240,N,1,False,Experimental,N,Ai,1,False
241,Ai,13,True,Experimental,N,Ai,1,False
242,N,1,False,Experimental,N,Ai,1,True
243,N,1,False,Experimental,N,Ai,1,False
244,N,1,False,Experimental,N,Ai,1,False
245,N,1,False,Experimental,N,Ai,1,False
246,N,1,False,Experimental,N,Ai,1,False
247,Ai,13,True,Experimental,N,Ai,1,False
248,N,1,False,Experimental,N,Ai,1,True
249,N,1,False,Experimental,N,Ai,1,False
250,N,1,False,Experimental,N,Ai,1,False
251,Ai,13,True,Experimental,N,Ai,1,False
252,N,1,False,Experimental,N,Ai,1,True
253,N,1,False,Experimental,N,Ai,1,False
254,N,1,False,Experimental,N,Ai,1,False
255,N,1,False,Experimental,N,Ai,1,False
256,N,1,False,Experimental,N,Ai,1,False
257,Ai,13,True,Experimental,N,Ai,1,False
258,N,1,False,Experimental,N,Ai,1,True
259,N,1,False,Experimental,N,Ai,1,False
260,N,1,False,Experimental,N,Ai,1,False
261,N,1,False,Experimental,N,Ai,1,False
262,N,1,False,Experimental,N,Ai,1,False
263,Ai,13,True,Experimental,N,Ai,1,False
264,N,1,False,Experimental,N,Ai,1,True
265,N,1,False,Experimental,N,Ai,1,False
266,N,1,False,Experimental,N,Ai,1,False
267,N,1,False,Experimental,N,Ai,1,False
268,N,1,False,Experimental,N,Ai,1,False
269,Ai,13,True,Experimental,N,Ai,1,False
270,N,1,False,Experimental,N,Ai,1,True
271,N,1,False,Experimental,N,Ai,1,False
272,N,1,False,Experimental,N,Ai,1,False
273,N,1,False,Experimental,N,Ai,1,False
274,N,1,False,Experimental,N,Ai,1,False
275,Ai,13,True,Experimental,N,Ai,1,False
276,N,1,False,Experimental,N,Ai,1,True
277,N,1,False,Experimental,N,Ai,1,False
278,N,1,False,Experimental,N,Ai,1,False
279,N,1,False,Experimental,N,Ai,1,False
280,N,1,False,Experimental,N,Ai,1,False
281,Ai,13,True,Experimental,N,Ai,1,False
282,N,1,False,Experimental,N,Ai,1,True
283,N,1,False,Experimental,N,Ai,1,False
284,N,1,False,Experimental,N,Ai,1,False
285,N,1,False,Experimental,N,Ai,1,False
286,N,1,False,Experimental,N,Ai,1,False
287,Ai,13,True,Experimental,N,Ai,1,False
288,N,1,False,Experimental,N,Ai,1,True
289,N,1,False,Experimental,N,Ai,1,False
290,N,1,False,Experimental,N,Ai,1,False
291,N,1,False,Experimental,N,Ai,1,False
292,N,1,False,Experimental,N,Ai,1,False
293,Ai,13,True,Experimental,N,Ai,1,False
294,N,1,False,Experimental,N,Ai,1,True
295,N,1,False,Experimental,N,Ai,1,False
296,N,1,False,Experimental,N,Ai,1,False
297,N,1,False,Experimental,N,Ai,1,False
298,N,1,False,Experimental,N,Ai,1,False
299,Ai,13,True,Experimental,N,Ai,1,False
300,N,1,False,Experimental,N,Ai,1,True
301,N,1,False,Experimental,N,Ai,1,False
302,N,1,False,Experimental,N,Ai,1,False
303,N,1,False,Experimental,N,Ai,1,False
304,N,1,False,Experimental,N,Ai,1,False
305,Ai,13,True,Experimental,N,Ai,1,False
306,N,1,False,Experimental,N,Ai,1,True
307,N,1,False,Experimental,N,Ai,1,False
308,Ai,13,True,Experimental,N,Ai,1,False
309,N,1,False,Experimental,N,Ai,1,True
310,N,1,False,Experimental,N,Ai,1,False
311,N,1,False,Experimental,N,Ai,1,False
312,N,1,False,Experimental,N,Ai,1,False
313,N,1,False,Experimental,N,Ai,1,False
314,Ai,13,True,Experimental,N,Ai,1,False
315,N,1,False,Experimental,N,Ai,1,True
316,N,1,False,Experimental,N,Ai,1,False
317,N,1,False,Experimental,N,Ai,1,False
318,N,1,False,Experimental,N,Ai,1,False
319,N,1,False,Experimental,N,Ai,1,False
320,Ai,13,True,Experimental,N,Ai,1,False
1,N,1,False,Control,N,N2,2,False
2,N,1,False,Control,N,N2,2,False
3,N,1,False,Control,N,N2,2,False
4,N,1,False,Control,N,N2,2,False
5,N,1,False,Control,N,N2,2,False
6,N,1,False,Control,N,N2,2,False
7,N,1,False,Control,N,N2,2,False
8,N,1,False,Control,N,N2,2,False
9,N,1,False,Control,N,N2,2,False
10,N,1,False,Control,N,N2,2,False
11,N2,12,True,Control,N,N2,2,False
12,N,1,False,Control,N,N2,2,True
13,N,1,False,Control,N,N2,2,False
14,N,1,False,Control,N,N2,2,False
15,N,1,False,Control,N,N2,2,False
16,N,1,False,Control,N,N2,2,False
17,N2,12,True,Control,N,N2,2,False
18,N,1,False,Control,N,N2,2,True
19,N,1,False,Control,N,N2,2,False
20,N,1,False,Control,N,N2,2,False
21,N,1,False,Control,N,N2,2,False
22,N,1,False,Control,N,N2,2,False
23,N2,12,True,Control,N,N2,2,False
24,N,1,False,Control,N,N2,2,True
25,N,1,False,Control,N,N2,2,False
26,N2,12,True,Control,N,N2,2,False
27,N,1,False,Control,N,N2,2,True
28,N,1,False,Control,N,N2,2,False
29,N,1,False,Control,N,N2,2,False
30,N,1,False,Control,N,N2,2,False
31,N,1,False,Control,N,N2,2,False
32,N2,12,True,Control,N,N2,2,False
33,N,1,False,Control,N,N2,2,True
34,N,1,False,Control,N,N2,2,False
35,N2,12,True,Control,N,N2,2,False
36,N,1,False,Control,N,N2,2,True
37,N,1,False,Control,N,N2,2,False
38,N,1,False,Control,N,N2,2,False
39,N,1,False,Control,N,N2,2,False
40,N,1,False,Control,N,N2,2,False
41,N2,12,True,Control,N,N2,2,False
42,N,1,False,Control,N,N2,2,True
43,N,1,False,Control,N,N2,2,False
44,N,1,False,Control,N,N2,2,False
45,N,1,False,Control,N,N2,2,False
46,N,1,False,Control,N,N2,2,False
47,N2,12,True,Control,N,N2,2,False
48,N,1,False,Control,N,N2,2,True
49,N,1,False,Control,N,N2,2,False
50,N,1,False,Control,N,N2,2,False
51,N,1,False,Control,N,N2,2,False
52,N,1,False,Control,N,N2,2,False
53,N2,12,True,Control,N,N2,2,False
54,N,1,False,Control,N,N2,2,True
55,N,1,False,Control,N,N2,2,False
56,N,1,False,Control,N,N2,2,False
57,N,1,False,Control,N,N2,2,False
58,N,1,False,Control,N,N2,2,False
59,N2,12,True,Control,N,N2,2,False
60,N,1,False,Control,N,N2,2,True
61,N,1,False,Control,N,N2,2,False
62,N,1,False,Control,N,N2,2,False
63,N,1,False,Control,N,N2,2,False
64,N,1,False,Control,N,N2,2,False
65,N2,12,True,Control,N,N2,2,False
66,N,1,False,Control,N,N2,2,True
67,N,1,False,Control,N,N2,2,False
68,N,1,False,Control,N,N2,2,False
69,N,1,False,Control,N,N2,2,False
70,N,1,False,Control,N,N2,2,False
71,N2,12,True,Control,N,N2,2,False
72,N,1,False,Control,N,N2,2,True
73,N,1,False,Control,N,N2,2,False
74,N,1,False,Control,N,N2,2,False
75,N,1,False,Control,N,N2,2,False
76,N,1,False,Control,N,N2,2,False
77,N2,12,True,Control,N,N2,2,False
78,N,1,False,Control,N,N2,2,True
79,N,1,False,Control,N,N2,2,False
80,N,1,False,Control,N,N2,2,False
81,N,1,False,Control,N,N2,2,False
82,N,1,False,Control,N,N2,2,False
83,N2,12,True,Control,N,N2,2,False
84,N,1,False,Control,N,N2,2,True
85,N,1,False,Control,N,N2,2,False
86,N,1,False,Control,N,N2,2,False
87,N,1,False,Control,N,N2,2,False
88,N,1,False,Control,N,N2,2,False
89,N2,12,True,Control,N,N2,2,False
90,N,1,False,Control,N,N2,2,True
91,N,1,False,Control,N,N2,2,False
92,N,1,False,Control,N,N2,2,False
93,N,1,False,Control,N,N2,2,False
94,N,1,False,Control,N,N2,2,False
95,N2,12,True,Control,N,N2,2,False
96,N,1,False,Control,N,N2,2,True
97,N,1,False,Control,N,N2,2,False
98,N,1,False,Control,N,N2,2,False
99,N,1,False,Control,N,N2,2,False
100,N,1,False,Control,N,N2,2,False
101,N2,12,True,Control,N,N2,2,False
102,N,1,False,Control,N,N2,2,True
103,N,1,False,Control,N,N2,2,False
104,N,1,False,Control,N,N2,2,False
105,N,1,False,Control,N,N2,2,False
106,N,1,False,Control,N,N2,2,False
107,N2,12,True,Control,N,N2,2,False
108,N,1,False,Control,N,N2,2,True
109,N,1,False,Control,N,N2,2,False
110,N,1,False,Control,N,N2,2,False
111,N,1,False,Control,N,N2,2,False
112,N,1,False,Control,N,N2,2,False
113,N2,12,True,Control,N,N2,2,False
114,N,1,False,Control,N,N2,2,True
115,N,1,False,Control,N,N2,2,False
116,N,1,False,Control,N,N2,2,False
117,N,1,False,Control,N,N2,2,False
118,N,1,False,Control,N,N2,2,False
119,N2,12,True,Control,N,N2,2,False
120,N,1,False,Control,N,N2,2,True
121,N,1,False,Control,N,N2,2,False
122,N,1,False,Control,N,N2,2,False
123,N,1,False,Control,N,N2,2,False
124,N,1,False,Control,N,N2,2,False
125,N2,12,True,Control,N,N2,2,False
126,N,1,False,Control,N,N2,2,True
127,N,1,False,Control,N,N2,2,False
128,N,1,False,Control,N,N2,2,False
129,N,1,False,Control,N,N2,2,False
130,N,1,False,Control,N,N2,2,False
131,N2,12,True,Control,N,N2,2,False
132,N,1,False,Control,N,N2,2,True
133,N,1,False,Control,N,N2,2,False
134,N,1,False,Control,N,N2,2,False
135,N,1,False,Control,N,N2,2,False
136,N,1,False,Control,N,N2,2,False
137,N2,12,True,Control,N,N2,2,False
138,N,1,False,Control,N,N2,2,True
139,N,1,False,Control,N,N2,2,False
140,N,1,False,Control,N,N2,2,False
141,N,1,False,Control,N,N2,2,False
142,N,1,False,Control,N,N2,2,False
143,N2,12,True,Control,N,N2,2,False
144,N,1,False,Control,N,N2,2,True
145,N,1,False,Control,N,N2,2,False
146,N,1,False,Control,N,N2,2,False
147,N,1,False,Control,N,N2,2,False
148,N,1,False,Control,N,N2,2,False
149,N2,12,True,Control,N,N2,2,False
150,N,1,False,Control,N,N2,2,True
151,N,1,False,Control,N,N2,2,False
152,N,1,False,Control,N,N2,2,False
153,N,1,False,Control,N,N2,2,False
154,N,1,False,Control,N,N2,2,False
155,N2,12,True,Control,N,N2,2,False
156,N,1,False,Control,N,N2,2,True
157,N,1,False,Control,N,N2,2,False
158,N,1,False,Control,N,N2,2,False
159,N,1,False,Control,N,N2,2,False
160,N,1,False,Control,N,N2,2,False
161,N2,12,True,Control,N,N2,2,False
162,N,1,False,Control,N,N2,2,True
163,N,1,False,Control,N,N2,2,False
164,N,1,False,Control,N,N2,2,False
165,N,1,False,Control,N,N2,2,False
166,N,1,False,Control,N,N2,2,False
167,N2,12,True,Control,N,N2,2,False
168,N,1,False,Control,N,N2,2,True
169,N,1,False,Control,N,N2,2,False
170,N,1,False,Control,N,N2,2,False
171,N,1,False,Control,N,N2,2,False
172,N,1,False,Control,N,N2,2,False
173,N2,12,True,Control,N,N2,2,False
174,N,1,False,Control,N,N2,2,True
175,N,1,False,Control,N,N2,2,False
176,N,1,False,Control,N,N2,2,False
177,N,1,False,Control,N,N2,2,False
178,N,1,False,Control,N,N2,2,False
179,N2,12,True,Control,N,N2,2,False
180,N,1,False,Control,N,N2,2,True
181,N,1,False,Control,N,N2,2,False
182,N,1,False,Control,N,N2,2,False
183,N,1,False,Control,N,N2,2,False
184,N,1,False,Control,N,N2,2,False
185,N2,12,True,Control,N,N2,2,False
186,N,1,False,Control,N,N2,2,True
187,N,1,False,Control,N,N2,2,False
188,N,1,False,Control,N,N2,2,False
189,N,1,False,Control,N,N2,2,False
190,N,1,False,Control,N,N2,2,False
191,N2,12,True,Control,N,N2,2,False
192,N,1,False,Control,N,N2,2,True
193,N,1,False,Control,N,N2,2,False
194,N,1,False,Control,N,N2,2,False
195,N,1,False,Control,N,N2,2,False
196,N,1,False,Control,N,N2,2,False
197,N2,12,True,Control,N,N2,2,False
198,N,1,False,Control,N,N2,2,True
199,N,1,False,Control,N,N2,2,False
200,N,1,False,Control,N,N2,2,False
201,N,1,False,Control,N,N2,2,False
202,N,1,False,Control,N,N2,2,False
203,N2,12,True,Control,N,N2,2,False
204,N,1,False,Control,N,N2,2,True
205,N,1,False,Control,N,N2,2,False
206,N,1,False,Control,N,N2,2,False
207,N,1,False,Control,N,N2,2,False
208,N2,12,True,Control,N,N2,2,False
209,N,1,False,Control,N,N2,2,True
210,N,1,False,Control,N,N2,2,False
211,N2,12,True,Control,N,N2,2,False
212,N,1,False,Control,N,N2,2,True
213,N,1,False,Control,N,N2,2,False
214,N2,12,True,Control,N,N2,2,False
215,N,1,False,Control,N,N2,2,True
216,N,1,False,Control,N,N2,2,False
217,N,1,False,Control,N,N2,2,False
218,N,1,False,Control,N,N2,2,False
219,N,1,False,Control,N,N2,2,False
220,N2,12,True,Control,N,N2,2,False
221,N,1,False,Control,N,N2,2,True
222,N,1,False,Control,N,N2,2,False
223,N,1,False,Control,N,N2,2,False
224,N,1,False,Control,N,N2,2,False
225,N,1,False,Control,N,N2,2,False
226,N2,12,True,Control,N,N2,2,False
227,N,1,False,Control,N,N2,2,True
228,N,1,False,Control,N,N2,2,False
229,N2,12,True,Control,N,N2,2,False
230,N,1,False,Control,N,N2,2,True
231,N,1,False,Control,N,N2,2,False
232,N,1,False,Control,N,N2,2,False
233,N,1,False,Control,N,N2,2,False
234,N,1,False,Control,N,N2,2,False
235,N2,12,True,Control,N,N2,2,False
236,N,1,False,Control,N,N2,2,True
237,N,1,False,Control,N,N2,2,False
238,N,1,False,Control,N,N2,2,False
239,N,1,False,Control,N,N2,2,False
240,N,1,False,Control,N,N2,2,False
241,N2,12,True,Control,N,N2,2,False
242,N,1,False,Control,N,N2,2,True
243,N,1,False,Control,N,N2,2,False
244,N,1,False,Control,N,N2,2,False
245,N,1,False,Control,N,N2,2,False
246,N,1,False,Control,N,N2,2,False
247,N2,12,True,Control,N,N2,2,False
248,N,1,False,Control,N,N2,2,True
249,N,1,False,Control,N,N2,2,False
250,N,1,False,Control,N,N2,2,False
251,N,1,False,Control,N,N2,2,False
252,N,1,False,Control,N,N2,2,False
253,N2,12,True,Control,N,N2,2,False
254,N,1,False,Control,N,N2,2,True
255,N,1,False,Control,N,N2,2,False
256,N,1,False,Control,N,N2,2,False
257,N,1,False,Control,N,N2,2,False
258,N,1,False,Control,N,N2,2,False
259,N2,12,True,Control,N,N2,2,False
260,N,1,False,Control,N,N2,2,True
261,N,1,False,Control,N,N2,2,False
262,N,1,False,Control,N,N2,2,False
263,N,1,False,Control,N,N2,2,False
264,N,1,False,Control,N,N2,2,False
265,N2,12,True,Control,N,N2,2,False
266,N,1,False,Control,N,N2,2,True
267,N,1,False,Control,N,N2,2,False
268,N,1,False,Control,N,N2,2,False
269,N,1,False,Control,N,N2,2,False
270,N,1,False,Control,N,N2,2,False
271,N2,12,True,Control,N,N2,2,False
272,N,1,False,Control,N,N2,2,True
273,N,1,False,Control,N,N2,2,False
274,N,1,False,Control,N,N2,2,False
275,N,1,False,Control,N,N2,2,False
276,N,1,False,Control,N,N2,2,False
277,N2,12,True,Control,N,N2,2,False
278,N,1,False,Control,N,N2,2,True
279,N,1,False,Control,N,N2,2,False
280,N,1,False,Control,N,N2,2,False
281,N,1,False,Control,N,N2,2,False
282,N,1,False,Control,N,N2,2,False
283,N2,12,True,Control,N,N2,2,False
284,N,1,False,Control,N,N2,2,True
285,N,1,False,Control,N,N2,2,False
286,N,1,False,Control,N,N2,2,False
287,N,1,False,Control,N,N2,2,False
288,N,1,False,Control,N,N2,2,False
289,N2,12,True,Control,N,N2,2,False
290,N,1,False,Control,N,N2,2,True
291,N,1,False,Control,N,N2,2,False
292,N,1,False,Control,N,N2,2,False
293,N,1,False,Control,N,N2,2,False
294,N,1,False,Control,N,N2,2,False
295,N2,12,True,Control,N,N2,2,False
296,N,1,False,Control,N,N2,2,True
297,N,1,False,Control,N,N2,2,False
298,N,1,False,Control,N,N2,2,False
299,N,1,False,Control,N,N2,2,False
300,N,1,False,Control,N,N2,2,False
301,N2,12,True,Control,N,N2,2,False
302,N,1,False,Control,N,N2,2,True
303,N,1,False,Control,N,N2,2,False
304,N,1,False,Control,N,N2,2,False
305,N,1,False,Control,N,N2,2,False
306,N2,12,True,Control,N,N2,2,False
307,N,1,False,Control,N,N2,2,True
308,N,1,False,Control,N,N2,2,False
309,N,1,False,Control,N,N2,2,False
310,N,1,False,Control,N,N2,2,False
311,N,1,False,Control,N,N2,2,False
312,N2,12,True,Control,N,N2,2,False
313,N,1,False,Control,N,N2,2,True
314,N,1,False,Control,N,N2,2,False
315,N,1,False,Control,N,N2,2,False
316,N,1,False,Control,N,N2,2,False
317,N,1,False,Control,N,N2,2,False
318,N2,12,True,Control,N,N2,2,False
319,N,1,False,Control,N,N2,2,True
