trial_num,stimulus,trigger_code,is_deviant,condition,standard_type,deviant_type,block_num,post_deviant
77,Ai,3,False,Experimental,Ai,N,1,False
78,N,11,True,Experimental,Ai,N,1,False
79,Ai,3,False,Experimental,Ai,N,1,True
80,Ai,3,False,Experimental,Ai,N,1,False
81,Ai,3,False,Experimental,Ai,N,1,False
82,Ai,3,False,Experimental,Ai,N,1,False
83,Ai,3,False,Experimental,Ai,N,1,False
84,N,11,True,Experimental,Ai,N,1,False
85,Ai,3,False,Experimental,Ai,N,1,True
86,Ai,3,False,Experimental,Ai,N,1,False
87,Ai,3,False,Experimental,Ai,N,1,False
88,Ai,3,False,Experimental,Ai,N,1,False
89,Ai,3,False,Experimental,Ai,N,1,False
90,Ai,3,False,Experimental,Ai,N,1,False
91,Ai,3,False,Experimental,Ai,N,1,False
92,Ai,3,False,Experimental,Ai,N,1,False
93,Ai,3,False,Experimental,Ai,N,1,False
94,Ai,3,False,Experimental,Ai,N,1,False
95,N,11,True,Experimental,Ai,N,1,False
96,Ai,3,False,Experimental,Ai,N,1,True
97,Ai,3,False,Experimental,Ai,N,1,False
98,Ai,3,False,Experimental,Ai,N,1,False
99,Ai,3,False,Experimental,Ai,N,1,False
100,Ai,3,False,Experimental,Ai,N,1,False
101,Ai,3,False,Experimental,Ai,N,1,False
102,Ai,3,False,Experimental,Ai,N,1,False
103,Ai,3,False,Experimental,Ai,N,1,False
104,Ai,3,False,Experimental,Ai,N,1,False
105,Ai,3,False,Experimental,Ai,N,1,False
106,N,11,True,Experimental,Ai,N,1,False
107,Ai,3,False,Experimental,Ai,N,1,True
108,Ai,3,False,Experimental,Ai,N,1,False
109,Ai,3,False,Experimental,Ai,N,1,False
110,Ai,3,False,Experimental,Ai,N,1,False
111,Ai,3,False,Experimental,Ai,N,1,False
112,Ai,3,False,Experimental,Ai,N,1,False
113,Ai,3,False,Experimental,Ai,N,1,False
114,Ai,3,False,Experimental,Ai,N,1,False
115,Ai,3,False,Experimental,Ai,N,1,False
116,Ai,3,False,Experimental,Ai,N,1,False
117,N,11,True,Experimental,Ai,N,1,False
118,Ai,3,False,Experimental,Ai,N,1,True
119,Ai,3,False,Experimental,Ai,N,1,False
120,Ai,3,False,Experimental,Ai,N,1,False
121,N,11,True,Experimental,Ai,N,1,False
122,Ai,3,False,Experimental,Ai,N,1,True
123,Ai,3,False,Experimental,Ai,N,1,False
124,Ai,3,False,Experimental,Ai,N,1,False
125,N,11,True,Experimental,Ai,N,1,False
126,Ai,3,False,Experimental,Ai,N,1,True
127,Ai,3,False,Experimental,Ai,N,1,False
128,Ai,3,False,Experimental,Ai,N,1,False
129,Ai,3,False,Experimental,Ai,N,1,False
130,Ai,3,False,Experimental,Ai,N,1,False
131,N,11,True,Experimental,Ai,N,1,False
132,Ai,3,False,Experimental,Ai,N,1,True
133,Ai,3,False,Experimental,Ai,N,1,False
134,Ai,3,False,Experimental,Ai,N,1,False
135,Ai,3,False,Experimental,Ai,N,1,False
136,Ai,3,False,Experimental,Ai,N,1,False
137,Ai,3,False,Experimental,Ai,N,1,False
138,Ai,3,False,Experimental,Ai,N,1,False
139,Ai,3,False,Experimental,Ai,N,1,False
140,Ai,3,False,Experimental,Ai,N,1,False
141,Ai,3,False,Experimental,Ai,N,1,False
142,N,11,True,Experimental,Ai,N,1,False
143,Ai,3,False,Experimental,Ai,N,1,True
144,Ai,3,False,Experimental,Ai,N,1,False
145,Ai,3,False,Experimental,Ai,N,1,False
146,N,11,True,Experimental,Ai,N,1,False
147,Ai,3,False,Experimental,Ai,N,1,True
148,Ai,3,False,Experimental,Ai,N,1,False
149,N,11,True,Experimental,Ai,N,1,False
150,Ai,3,False,Experimental,Ai,N,1,True
151,Ai,3,False,Experimental,Ai,N,1,False
152,Ai,3,False,Experimental,Ai,N,1,False
153,Ai,3,False,Experimental,Ai,N,1,False
154,Ai,3,False,Experimental,Ai,N,1,False
155,Ai,3,False,Experimental,Ai,N,1,False
156,Ai,3,False,Experimental,Ai,N,1,False
157,Ai,3,False,Experimental,Ai,N,1,False
158,Ai,3,False,Experimental,Ai,N,1,False
159,Ai,3,False,Experimental,Ai,N,1,False
160,N,11,True,Experimental,Ai,N,1,False
161,Ai,3,False,Experimental,Ai,N,1,True
162,Ai,3,False,Experimental,Ai,N,1,False
163,Ai,3,False,Experimental,Ai,N,1,False
164,Ai,3,False,Experimental,Ai,N,1,False
165,Ai,3,False,Experimental,Ai,N,1,False
166,Ai,3,False,Experimental,Ai,N,1,False
167,Ai,3,False,Experimental,Ai,N,1,False
168,Ai,3,False,Experimental,Ai,N,1,False
169,Ai,3,False,Experimental,Ai,N,1,False
170,Ai,3,False,Experimental,Ai,N,1,False
171,N,11,True,Experimental,Ai,N,1,False
172,Ai,3,False,Experimental,Ai,N,1,True
173,Ai,3,False,Experimental,Ai,N,1,False
174,Ai,3,False,Experimental,Ai,N,1,False
175,Ai,3,False,Experimental,Ai,N,1,False
176,N,11,True,Experimental,Ai,N,1,False
177,Ai,3,False,Experimental,Ai,N,1,True
178,Ai,3,False,Experimental,Ai,N,1,False
179,N,11,True,Experimental,Ai,N,1,False
180,Ai,3,False,Experimental,Ai,N,1,True
181,Ai,3,False,Experimental,Ai,N,1,False
182,Ai,3,False,Experimental,Ai,N,1,False
183,Ai,3,False,Experimental,Ai,N,1,False
184,Ai,3,False,Experimental,Ai,N,1,False
185,Ai,3,False,Experimental,Ai,N,1,False
186,Ai,3,False,Experimental,Ai,N,1,False
187,Ai,3,False,Experimental,Ai,N,1,False
188,N,11,True,Experimental,Ai,N,1,False
189,Ai,3,False,Experimental,Ai,N,1,True
190,Ai,3,False,Experimental,Ai,N,1,False
191,Ai,3,False,Experimental,Ai,N,1,False
192,N,11,True,Experimental,Ai,N,1,False
193,Ai,3,False,Experimental,Ai,N,1,True
194,Ai,3,False,Experimental,Ai,N,1,False
195,Ai,3,False,Experimental,Ai,N,1,False
196,Ai,3,False,Experimental,Ai,N,1,False
197,Ai,3,False,Experimental,Ai,N,1,False
198,Ai,3,False,Experimental,Ai,N,1,False
199,Ai,3,False,Experimental,Ai,N,1,False
200,Ai,3,False,Experimental,Ai,N,1,False
201,Ai,3,False,Experimental,Ai,N,1,False
202,Ai,3,False,Experimental,Ai,N,1,False
203,Ai,3,False,Experimental,Ai,N,1,False
204,N,11,True,Experimental,Ai,N,1,False
205,Ai,3,False,Experimental,Ai,N,1,True
206,Ai,3,False,Experimental,Ai,N,1,False
207,Ai,3,False,Experimental,Ai,N,1,False
208,Ai,3,False,Experimental,Ai,N,1,False
209,Ai,3,False,Experimental,Ai,N,1,False
210,Ai,3,False,Experimental,Ai,N,1,False
211,Ai,3,False,Experimental,Ai,N,1,False
212,N,11,True,Experimental,Ai,N,1,False
213,Ai,3,False,Experimental,Ai,N,1,True
214,Ai,3,False,Experimental,Ai,N,1,False
215,Ai,3,False,Experimental,Ai,N,1,False
216,Ai,3,False,Experimental,Ai,N,1,False
217,Ai,3,False,Experimental,Ai,N,1,False
218,Ai,3,False,Experimental,Ai,N,1,False
219,Ai,3,False,Experimental,Ai,N,1,False
220,Ai,3,False,Experimental,Ai,N,1,False
221,Ai,3,False,Experimental,Ai,N,1,False
222,Ai,3,False,Experimental,Ai,N,1,False
223,Ai,3,False,Experimental,Ai,N,1,False
224,N,11,True,Experimental,Ai,N,1,False
225,Ai,3,False,Experimental,Ai,N,1,True
226,Ai,3,False,Experimental,Ai,N,1,False
227,Ai,3,False,Experimental,Ai,N,1,False
228,Ai,3,False,Experimental,Ai,N,1,False
229,Ai,3,False,Experimental,Ai,N,1,False
230,Ai,3,False,Experimental,Ai,N,1,False
231,Ai,3,False,Experimental,Ai,N,1,False
232,Ai,3,False,Experimental,Ai,N,1,False
233,Ai,3,False,Experimental,Ai,N,1,False
234,Ai,3,False,Experimental,Ai,N,1,False
235,N,11,True,Experimental,Ai,N,1,False
236,Ai,3,False,Experimental,Ai,N,1,True
237,Ai,3,False,Experimental,Ai,N,1,False
238,Ai,3,False,Experimental,Ai,N,1,False
239,Ai,3,False,Experimental,Ai,N,1,False
240,Ai,3,False,Experimental,Ai,N,1,False
241,Ai,3,False,Experimental,Ai,N,1,False
242,Ai,3,False,Experimental,Ai,N,1,False
243,Ai,3,False,Experimental,Ai,N,1,False
244,Ai,3,False,Experimental,Ai,N,1,False
245,Ai,3,False,Experimental,Ai,N,1,False
246,N,11,True,Experimental,Ai,N,1,False
247,Ai,3,False,Experimental,Ai,N,1,True
248,Ai,3,False,Experimental,Ai,N,1,False
249,Ai,3,False,Experimental,Ai,N,1,False
250,Ai,3,False,Experimental,Ai,N,1,False
251,Ai,3,False,Experimental,Ai,N,1,False
252,Ai,3,False,Experimental,Ai,N,1,False
253,Ai,3,False,Experimental,Ai,N,1,False
254,Ai,3,False,Experimental,Ai,N,1,False
255,Ai,3,False,Experimental,Ai,N,1,False
256,Ai,3,False,Experimental,Ai,N,1,False
257,N,11,True,Experimental,Ai,N,1,False
258,Ai,3,False,Experimental,Ai,N,1,True
259,Ai,3,False,Experimental,Ai,N,1,False
260,Ai,3,False,Experimental,Ai,N,1,False
261,Ai,3,False,Experimental,Ai,N,1,False
262,Ai,3,False,Experimental,Ai,N,1,False
263,Ai,3,False,Experimental,Ai,N,1,False
264,Ai,3,False,Experimental,Ai,N,1,False
265,N,11,True,Experimental,Ai,N,1,False
266,Ai,3,False,Experimental,Ai,N,1,True
267,Ai,3,False,Experimental,Ai,N,1,False
268,Ai,3,False,Experimental,Ai,N,1,False
269,Ai,3,False,Experimental,Ai,N,1,False
270,Ai,3,False,Experimental,Ai,N,1,False
271,Ai,3,False,Experimental,Ai,N,1,False
272,Ai,3,False,Experimental,Ai,N,1,False
273,Ai,3,False,Experimental,Ai,N,1,False
274,Ai,3,False,Experimental,Ai,N,1,False
275,Ai,3,False,Experimental,Ai,N,1,False
276,N,11,True,Experimental,Ai,N,1,False
277,Ai,3,False,Experimental,Ai,N,1,True
278,Ai,3,False,Experimental,Ai,N,1,False
279,Ai,3,False,Experimental,Ai,N,1,False
280,Ai,3,False,Experimental,Ai,N,1,False
281,Ai,3,False,Experimental,Ai,N,1,False
282,Ai,3,False,Experimental,Ai,N,1,False
283,Ai,3,False,Experimental,Ai,N,1,False
284,N,11,True,Experimental,Ai,N,1,False
285,Ai,3,False,Experimental,Ai,N,1,True
286,Ai,3,False,Experimental,Ai,N,1,False
287,Ai,3,False,Experimental,Ai,N,1,False
288,Ai,3,False,Experimental,Ai,N,1,False
289,Ai,3,False,Experimental,Ai,N,1,False
290,Ai,3,False,Experimental,Ai,N,1,False
291,Ai,3,False,Experimental,Ai,N,1,False
292,Ai,3,False,Experimental,Ai,N,1,False
293,Ai,3,False,Experimental,Ai,N,1,False
294,Ai,3,False,Experimental,Ai,N,1,False
295,N,11,True,Experimental,Ai,N,1,False
296,Ai,3,False,Experimental,Ai,N,1,True
297,Ai,3,False,Experimental,Ai,N,1,False
298,Ai,3,False,Experimental,Ai,N,1,False
299,Ai,3,False,Experimental,Ai,N,1,False
300,Ai,3,False,Experimental,Ai,N,1,False
301,Ai,3,False,Experimental,Ai,N,1,False
302,Ai,3,False,Experimental,Ai,N,1,False
303,Ai,3,False,Experimental,Ai,N,1,False
304,Ai,3,False,Experimental,Ai,N,1,False
305,Ai,3,False,Experimental,Ai,N,1,False
306,N,11,True,Experimental,Ai,N,1,False
307,Ai,3,False,Experimental,Ai,N,1,True
308,Ai,3,False,Experimental,Ai,N,1,False
309,N,11,True,Experimental,Ai,N,1,False
310,Ai,3,False,Experimental,Ai,N,1,True
311,Ai,3,False,Experimental,Ai,N,1,False
312,Ai,3,False,Experimental,Ai,N,1,False
313,Ai,3,False,Experimental,Ai,N,1,False
314,N,11,True,Experimental,Ai,N,1,False
315,Ai,3,False,Experimental,Ai,N,1,True
316,Ai,3,False,Experimental,Ai,N,1,False
317,Ai,3,False,Experimental,Ai,N,1,False
318,Ai,3,False,Experimental,Ai,N,1,False
319,Ai,3,False,Experimental,Ai,N,1,False
320,Ai,3,False,Experimental,Ai,N,1,False
1,N,1,False,Control,N,N2,2,False
2,N,1,False,Control,N,N2,2,False
3,N,1,False,Control,N,N2,2,False
4,N,1,False,Control,N,N2,2,False
5,N,1,False,Control,N,N2,2,False
6,N,1,False,Control,N,N2,2,False
7,N2,12,True,Control,N,N2,2,False
8,N,1,False,Control,N,N2,2,True
9,N,1,False,Control,N,N2,2,False
10,N,1,False,Control,N,N2,2,False
11,N,1,False,Control,N,N2,2,False
12,N,1,False,Control,N,N2,2,False
13,N,1,False,Control,N,N2,2,False
14,N,1,False,Control,N,N2,2,False
15,N,1,False,Control,N,N2,2,False
16,N2,12,True,Control,N,N2,2,False
17,N,1,False,Control,N,N2,2,True
18,N,1,False,Control,N,N2,2,False
19,N,1,False,Control,N,N2,2,False
20,N2,12,True,Control,N,N2,2,False
21,N,1,False,Control,N,N2,2,True
22,N,1,False,Control,N,N2,2,False
23,N,1,False,Control,N,N2,2,False
24,N,1,False,Control,N,N2,2,False
25,N,1,False,Control,N,N2,2,False
26,N,1,False,Control,N,N2,2,False
27,N,1,False,Control,N,N2,2,False
28,N,1,False,Control,N,N2,2,False
29,N,1,False,Control,N,N2,2,False
30,N,1,False,Control,N,N2,2,False
31,N2,12,True,Control,N,N2,2,False
32,N,1,False,Control,N,N2,2,True
33,N,1,False,Control,N,N2,2,False
34,N,1,False,Control,N,N2,2,False
35,N,1,False,Control,N,N2,2,False
36,N,1,False,Control,N,N2,2,False
37,N,1,False,Control,N,N2,2,False
38,N,1,False,Control,N,N2,2,False
39,N,1,False,Control,N,N2,2,False
40,N,1,False,Control,N,N2,2,False
41,N,1,False,Control,N,N2,2,False
42,N2,12,True,Control,N,N2,2,False
43,N,1,False,Control,N,N2,2,True
44,N,1,False,Control,N,N2,2,False
45,N,1,False,Control,N,N2,2,False
46,N,1,False,Control,N,N2,2,False
47,N2,12,True,Control,N,N2,2,False
48,N,1,False,Control,N,N2,2,True
49,N,1,False,Control,N,N2,2,False
50,N,1,False,Control,N,N2,2,False
51,N,1,False,Control,N,N2,2,False
52,N,1,False,Control,N,N2,2,False
53,N,1,False,Control,N,N2,2,False
54,N,1,False,Control,N,N2,2,False
55,N,1,False,Control,N,N2,2,False
56,N,1,False,Control,N,N2,2,False
57,N,1,False,Control,N,N2,2,False
58,N2,12,True,Control,N,N2,2,False
59,N,1,False,Control,N,N2,2,True
60,N,1,False,Control,N,N2,2,False
61,N,1,False,Control,N,N2,2,False
62,N,1,False,Control,N,N2,2,False
63,N,1,False,Control,N,N2,2,False
64,N,1,False,Control,N,N2,2,False
65,N,1,False,Control,N,N2,2,False
66,N,1,False,Control,N,N2,2,False
67,N,1,False,Control,N,N2,2,False
68,N,1,False,Control,N,N2,2,False
69,N2,12,True,Control,N,N2,2,False
70,N,1,False,Control,N,N2,2,True
71,N,1,False,Control,N,N2,2,False
72,N,1,False,Control,N,N2,2,False
73,N,1,False,Control,N,N2,2,False
74,N,1,False,Control,N,N2,2,False
75,N,1,False,Control,N,N2,2,False
76,N,1,False,Control,N,N2,2,False
77,N2,12,True,Control,N,N2,2,False
78,N,1,False,Control,N,N2,2,True
79,N,1,False,Control,N,N2,2,False
80,N,1,False,Control,N,N2,2,False
81,N,1,False,Control,N,N2,2,False
82,N,1,False,Control,N,N2,2,False
83,N,1,False,Control,N,N2,2,False
84,N,1,False,Control,N,N2,2,False
85,N2,12,True,Control,N,N2,2,False
86,N,1,False,Control,N,N2,2,True
87,N,1,False,Control,N,N2,2,False
88,N,1,False,Control,N,N2,2,False
89,N,1,False,Control,N,N2,2,False
90,N,1,False,Control,N,N2,2,False
91,N,1,False,Control,N,N2,2,False
92,N,1,False,Control,N,N2,2,False
93,N,1,False,Control,N,N2,2,False
94,N2,12,True,Control,N,N2,2,False
95,N,1,False,Control,N,N2,2,True
96,N,1,False,Control,N,N2,2,False
97,N,1,False,Control,N,N2,2,False
98,N,1,False,Control,N,N2,2,False
99,N2,12,True,Control,N,N2,2,False
100,N,1,False,Control,N,N2,2,True
101,N,1,False,Control,N,N2,2,False
102,N,1,False,Control,N,N2,2,False
103,N,1,False,Control,N,N2,2,False
104,N,1,False,Control,N,N2,2,False
105,N,1,False,Control,N,N2,2,False
106,N2,12,True,Control,N,N2,2,False
107,N,1,False,Control,N,N2,2,True
108,N,1,False,Control,N,N2,2,False
109,N,1,False,Control,N,N2,2,False
110,N,1,False,Control,N,N2,2,False
111,N,1,False,Control,N,N2,2,False
112,N2,12,True,Control,N,N2,2,False
113,N,1,False,Control,N,N2,2,True
114,N,1,False,Control,N,N2,2,False
115,N,1,False,Control,N,N2,2,False
116,N,1,False,Control,N,N2,2,False
117,N,1,False,Control,N,N2,2,False
118,N,1,False,Control,N,N2,2,False
119,N,1,False,Control,N,N2,2,False
120,N,1,False,Control,N,N2,2,False
121,N2,12,True,Control,N,N2,2,False
122,N,1,False,Control,N,N2,2,True
123,N,1,False,Control,N,N2,2,False
124,N,1,False,Control,N,N2,2,False
125,N,1,False,Control,N,N2,2,False
126,N2,12,True,Control,N,N2,2,False
127,N,1,False,Control,N,N2,2,True
128,N,1,False,Control,N,N2,2,False
129,N,1,False,Control,N,N2,2,False
130,N,1,False,Control,N,N2,2,False
131,N,1,False,Control,N,N2,2,False
132,N,1,False,Control,N,N2,2,False
133,N,1,False,Control,N,N2,2,False
134,N,1,False,Control,N,N2,2,False
135,N,1,False,Control,N,N2,2,False
136,N,1,False,Control,N,N2,2,False
137,N2,12,True,Control,N,N2,2,False
138,N,1,False,Control,N,N2,2,True
139,N,1,False,Control,N,N2,2,False
140,N,1,False,Control,N,N2,2,False
141,N,1,False,Control,N,N2,2,False
142,N,1,False,Control,N,N2,2,False
143,N,1,False,Control,N,N2,2,False
144,N2,12,True,Control,N,N2,2,False
145,N,1,False,Control,N,N2,2,True
146,N,1,False,Control,N,N2,2,False
147,N,1,False,Control,N,N2,2,False
148,N,1,False,Control,N,N2,2,False
149,N,1,False,Control,N,N2,2,False
150,N,1,False,Control,N,N2,2,False
151,N,1,False,Control,N,N2,2,False
152,N,1,False,Control,N,N2,2,False
153,N,1,False,Control,N,N2,2,False
154,N,1,False,Control,N,N2,2,False
155,N2,12,True,Control,N,N2,2,False
156,N,1,False,Control,N,N2,2,True
157,N,1,False,Control,N,N2,2,False
158,N,1,False,Control,N,N2,2,False
159,N,1,False,Control,N,N2,2,False
160,N,1,False,Control,N,N2,2,False
161,N,1,False,Control,N,N2,2,False
162,N,1,False,Control,N,N2,2,False
163,N,1,False,Control,N,N2,2,False
164,N,1,False,Control,N,N2,2,False
165,N,1,False,Control,N,N2,2,False
166,N2,12,True,Control,N,N2,2,False
167,N,1,False,Control,N,N2,2,True
168,N,1,False,Control,N,N2,2,False
169,N,1,False,Control,N,N2,2,False
170,N,1,False,Control,N,N2,2,False
171,N,1,False,Control,N,N2,2,False
172,N,1,False,Control,N,N2,2,False
173,N,1,False,Control,N,N2,2,False
174,N,1,False,Control,N,N2,2,False
175,N,1,False,Control,N,N2,2,False
176,N2,12,True,Control,N,N2,2,False
177,N,1,False,Control,N,N2,2,True
178,N,1,False,Control,N,N2,2,False
179,N,1,False,Control,N,N2,2,False
180,N,1,False,Control,N,N2,2,False
181,N,1,False,Control,N,N2,2,False
182,N,1,False,Control,N,N2,2,False
183,N,1,False,Control,N,N2,2,False
184,N,1,False,Control,N,N2,2,False
185,N,1,False,Control,N,N2,2,False
186,N,1,False,Control,N,N2,2,False
187,N2,12,True,Control,N,N2,2,False
188,N,1,False,Control,N,N2,2,True
189,N,1,False,Control,N,N2,2,False
190,N,1,False,Control,N,N2,2,False
191,N,1,False,Control,N,N2,2,False
192,N,1,False,Control,N,N2,2,False
193,N,1,False,Control,N,N2,2,False
194,N,1,False,Control,N,N2,2,False
195,N,1,False,Control,N,N2,2,False
196,N,1,False,Control,N,N2,2,False
197,N,1,False,Control,N,N2,2,False
198,N2,12,True,Control,N,N2,2,False
199,N,1,False,Control,N,N2,2,True
200,N,1,False,Control,N,N2,2,False
201,N,1,False,Control,N,N2,2,False
202,N,1,False,Control,N,N2,2,False
203,N,1,False,Control,N,N2,2,False
204,N,1,False,Control,N,N2,2,False
205,N,1,False,Control,N,N2,2,False
206,N,1,False,Control,N,N2,2,False
207,N,1,False,Control,N,N2,2,False
208,N,1,False,Control,N,N2,2,False
209,N2,12,True,Control,N,N2,2,False
210,N,1,False,Control,N,N2,2,True
211,N,1,False,Control,N,N2,2,False
212,N2,12,True,Control,N,N2,2,False
213,N,1,False,Control,N,N2,2,True
214,N,1,False,Control,N,N2,2,False
215,N,1,False,Control,N,N2,2,False
216,N,1,False,Control,N,N2,2,False
217,N,1,False,Control,N,N2,2,False
218,N,1,False,Control,N,N2,2,False
219,N,1,False,Control,N,N2,2,False
220,N,1,False,Control,N,N2,2,False
221,N,1,False,Control,N,N2,2,False
222,N2,12,True,Control,N,N2,2,False
223,N,1,False,Control,N,N2,2,True
224,N,1,False,Control,N,N2,2,False
225,N,1,False,Control,N,N2,2,False
226,N,1,False,Control,N,N2,2,False
227,N,1,False,Control,N,N2,2,False
228,N,1,False,Control,N,N2,2,False
229,N,1,False,Control,N,N2,2,False
230,N,1,False,Control,N,N2,2,False
231,N,1,False,Control,N,N2,2,False
232,N,1,False,Control,N,N2,2,False
233,N2,12,True,Control,N,N2,2,False
234,N,1,False,Control,N,N2,2,True
235,N,1,False,Control,N,N2,2,False
236,N2,12,True,Control,N,N2,2,False
237,N,1,False,Control,N,N2,2,True
238,N,1,False,Control,N,N2,2,False
239,N,1,False,Control,N,N2,2,False
240,N,1,False,Control,N,N2,2,False
241,N,1,False,Control,N,N2,2,False
242,N,1,False,Control,N,N2,2,False
243,N,1,False,Control,N,N2,2,False
244,N,1,False,Control,N,N2,2,False
245,N,1,False,Control,N,N2,2,False
246,N2,12,True,Control,N,N2,2,False
247,N,1,False,Control,N,N2,2,True
248,N,1,False,Control,N,N2,2,False
249,N,1,False,Control,N,N2,2,False
250,N,1,False,Control,N,N2,2,False
251,N,1,False,Control,N,N2,2,False
252,N,1,False,Control,N,N2,2,False
253,N2,12,True,Control,N,N2,2,False
254,N,1,False,Control,N,N2,2,True
255,N,1,False,Control,N,N2,2,False
256,N,1,False,Control,N,N2,2,False
257,N,1,False,Control,N,N2,2,False
258,N,1,False,Control,N,N2,2,False
259,N,1,False,Control,N,N2,2,False
260,N,1,False,Control,N,N2,2,False
261,N,1,False,Control,N,N2,2,False
262,N,1,False,Control,N,N2,2,False
263,N,1,False,Control,N,N2,2,False
264,N2,12,True,Control,N,N2,2,False
265,N,1,False,Control,N,N2,2,True
266,N,1,False,Control,N,N2,2,False
267,N,1,False,Control,N,N2,2,False
268,N,1,False,Control,N,N2,2,False
269,N,1,False,Control,N,N2,2,False
270,N,1,False,Control,N,N2,2,False
271,N,1,False,Control,N,N2,2,False
272,N,1,False,Control,N,N2,2,False
273,N,1,False,Control,N,N2,2,False
274,N,1,False,Control,N,N2,2,False
275,N2,12,True,Control,N,N2,2,False
276,N,1,False,Control,N,N2,2,True
277,N,1,False,Control,N,N2,2,False
278,N,1,False,Control,N,N2,2,False
279,N,1,False,Control,N,N2,2,False
280,N,1,False,Control,N,N2,2,False
281,N,1,False,Control,N,N2,2,False
282,N,1,False,Control,N,N2,2,False
283,N,1,False,Control,N,N2,2,False
284,N,1,False,Control,N,N2,2,False
285,N,1,False,Control,N,N2,2,False
286,N2,12,True,Control,N,N2,2,False
287,N,1,False,Control,N,N2,2,True
288,N,1,False,Control,N,N2,2,False
289,N,1,False,Control,N,N2,2,False
290,N,1,False,Control,N,N2,2,False
291,N,1,False,Control,N,N2,2,False
292,N,1,False,Control,N,N2,2,False
293,N,1,False,Control,N,N2,2,False
294,N,1,False,Control,N,N2,2,False
295,N,1,False,Control,N,N2,2,False
296,N,1,False,Control,N,N2,2,False
297,N2,12,True,Control,N,N2,2,False
