trial_num,stimulus,trigger_code,is_deviant,condition,standard_type,deviant_type,block_num,post_deviant
78,Ai,3,False,Experimental,Ai,N,1,True
79,Ai,3,False,Experimental,Ai,N,1,False
80,Ai,3,False,Experimental,Ai,N,1,False
81,Ai,3,False,Experimental,Ai,N,1,False
82,Ai,3,False,Experimental,Ai,N,1,False
83,N,11,True,Experimental,Ai,N,1,False
84,Ai,3,False,Experimental,Ai,N,1,True
85,Ai,3,False,Experimental,Ai,N,1,False
86,Ai,3,False,Experimental,Ai,N,1,False
87,Ai,3,False,Experimental,Ai,N,1,False
88,Ai,3,False,Experimental,Ai,N,1,False
89,N,11,True,Experimental,Ai,N,1,False
90,Ai,3,False,Experimental,Ai,N,1,True
91,Ai,3,False,Experimental,Ai,N,1,False
92,Ai,3,False,Experimental,Ai,N,1,False
93,Ai,3,False,Experimental,Ai,N,1,False
94,N,11,True,Experimental,Ai,N,1,False
95,Ai,3,False,Experimental,Ai,N,1,True
96,Ai,3,False,Experimental,Ai,N,1,False
97,Ai,3,False,Experimental,Ai,N,1,False
98,Ai,3,False,Experimental,Ai,N,1,False
99,Ai,3,False,Experimental,Ai,N,1,False
100,N,11,True,Experimental,Ai,N,1,False
101,Ai,3,False,Experimental,Ai,N,1,True
102,Ai,3,False,Experimental,Ai,N,1,False
103,Ai,3,False,Experimental,Ai,N,1,False
104,Ai,3,False,Experimental,Ai,N,1,False
105,Ai,3,False,Experimental,Ai,N,1,False
106,N,11,True,Experimental,Ai,N,1,False
107,Ai,3,False,Experimental,Ai,N,1,True
108,Ai,3,False,Experimental,Ai,N,1,False
109,Ai,3,False,Experimental,Ai,N,1,False
110,Ai,3,False,Experimental,Ai,N,1,False
111,Ai,3,False,Experimental,Ai,N,1,False
112,N,11,True,Experimental,Ai,N,1,False
113,Ai,3,False,Experimental,Ai,N,1,True
114,Ai,3,False,Experimental,Ai,N,1,False
115,Ai,3,False,Experimental,Ai,N,1,False
116,Ai,3,False,Experimental,Ai,N,1,False
117,Ai,3,False,Experimental,Ai,N,1,False
118,N,11,True,Experimental,Ai,N,1,False
119,Ai,3,False,Experimental,Ai,N,1,True
120,Ai,3,False,Experimental,Ai,N,1,False
121,Ai,3,False,Experimental,Ai,N,1,False
122,Ai,3,False,Experimental,Ai,N,1,False
123,Ai,3,False,Experimental,Ai,N,1,False
124,N,11,True,Experimental,Ai,N,1,False
125,Ai,3,False,Experimental,Ai,N,1,True
126,Ai,3,False,Experimental,Ai,N,1,False
127,Ai,3,False,Experimental,Ai,N,1,False
128,Ai,3,False,Experimental,Ai,N,1,False
129,Ai,3,False,Experimental,Ai,N,1,False
130,N,11,True,Experimental,Ai,N,1,False
131,Ai,3,False,Experimental,Ai,N,1,True
132,Ai,3,False,Experimental,Ai,N,1,False
133,Ai,3,False,Experimental,Ai,N,1,False
134,N,11,True,Experimental,Ai,N,1,False
135,Ai,3,False,Experimental,Ai,N,1,True
136,Ai,3,False,Experimental,Ai,N,1,False
137,Ai,3,False,Experimental,Ai,N,1,False
138,Ai,3,False,Experimental,Ai,N,1,False
139,Ai,3,False,Experimental,Ai,N,1,False
140,N,11,True,Experimental,Ai,N,1,False
141,Ai,3,False,Experimental,Ai,N,1,True
142,Ai,3,False,Experimental,Ai,N,1,False
143,Ai,3,False,Experimental,Ai,N,1,False
144,Ai,3,False,Experimental,Ai,N,1,False
145,Ai,3,False,Experimental,Ai,N,1,False
146,N,11,True,Experimental,Ai,N,1,False
147,Ai,3,False,Experimental,Ai,N,1,True
148,Ai,3,False,Experimental,Ai,N,1,False
149,Ai,3,False,Experimental,Ai,N,1,False
150,Ai,3,False,Experimental,Ai,N,1,False
151,Ai,3,False,Experimental,Ai,N,1,False
152,N,11,True,Experimental,Ai,N,1,False
153,Ai,3,False,Experimental,Ai,N,1,True
154,Ai,3,False,Experimental,Ai,N,1,False
155,Ai,3,False,Experimental,Ai,N,1,False
156,Ai,3,False,Experimental,Ai,N,1,False
157,Ai,3,False,Experimental,Ai,N,1,False
158,N,11,True,Experimental,Ai,N,1,False
159,Ai,3,False,Experimental,Ai,N,1,True
160,Ai,3,False,Experimental,Ai,N,1,False
161,Ai,3,False,Experimental,Ai,N,1,False
162,Ai,3,False,Experimental,Ai,N,1,False
163,Ai,3,False,Experimental,Ai,N,1,False
164,N,11,True,Experimental,Ai,N,1,False
165,Ai,3,False,Experimental,Ai,N,1,True
166,Ai,3,False,Experimental,Ai,N,1,False
167,Ai,3,False,Experimental,Ai,N,1,False
168,N,11,True,Experimental,Ai,N,1,False
169,Ai,3,False,Experimental,Ai,N,1,True
170,Ai,3,False,Experimental,Ai,N,1,False
171,Ai,3,False,Experimental,Ai,N,1,False
172,N,11,True,Experimental,Ai,N,1,False
173,Ai,3,False,Experimental,Ai,N,1,True
174,Ai,3,False,Experimental,Ai,N,1,False
175,Ai,3,False,Experimental,Ai,N,1,False
176,Ai,3,False,Experimental,Ai,N,1,False
177,Ai,3,False,Experimental,Ai,N,1,False
178,N,11,True,Experimental,Ai,N,1,False
179,Ai,3,False,Experimental,Ai,N,1,True
180,Ai,3,False,Experimental,Ai,N,1,False
181,Ai,3,False,Experimental,Ai,N,1,False
182,Ai,3,False,Experimental,Ai,N,1,False
183,Ai,3,False,Experimental,Ai,N,1,False
184,N,11,True,Experimental,Ai,N,1,False
185,Ai,3,False,Experimental,Ai,N,1,True
186,Ai,3,False,Experimental,Ai,N,1,False
187,Ai,3,False,Experimental,Ai,N,1,False
188,Ai,3,False,Experimental,Ai,N,1,False
189,Ai,3,False,Experimental,Ai,N,1,False
190,N,11,True,Experimental,Ai,N,1,False
191,Ai,3,False,Experimental,Ai,N,1,True
192,Ai,3,False,Experimental,Ai,N,1,False
193,N,11,True,Experimental,Ai,N,1,False
194,Ai,3,False,Experimental,Ai,N,1,True
195,Ai,3,False,Experimental,Ai,N,1,False
196,Ai,3,False,Experimental,Ai,N,1,False
197,Ai,3,False,Experimental,Ai,N,1,False
198,Ai,3,False,Experimental,Ai,N,1,False
199,N,11,True,Experimental,Ai,N,1,False
200,Ai,3,False,Experimental,Ai,N,1,True
201,Ai,3,False,Experimental,Ai,N,1,False
202,Ai,3,False,Experimental,Ai,N,1,False
203,Ai,3,False,Experimental,Ai,N,1,False
204,Ai,3,False,Experimental,Ai,N,1,False
205,N,11,True,Experimental,Ai,N,1,False
206,Ai,3,False,Experimental,Ai,N,1,True
207,Ai,3,False,Experimental,Ai,N,1,False
208,Ai,3,False,Experimental,Ai,N,1,False
209,Ai,3,False,Experimental,Ai,N,1,False
210,Ai,3,False,Experimental,Ai,N,1,False
211,N,11,True,Experimental,Ai,N,1,False
212,Ai,3,False,Experimental,Ai,N,1,True
213,Ai,3,False,Experimental,Ai,N,1,False
214,Ai,3,False,Experimental,Ai,N,1,False
215,Ai,3,False,Experimental,Ai,N,1,False
216,Ai,3,False,Experimental,Ai,N,1,False
217,N,11,True,Experimental,Ai,N,1,False
218,Ai,3,False,Experimental,Ai,N,1,True
219,Ai,3,False,Experimental,Ai,N,1,False
220,Ai,3,False,Experimental,Ai,N,1,False
221,Ai,3,False,Experimental,Ai,N,1,False
222,Ai,3,False,Experimental,Ai,N,1,False
223,N,11,True,Experimental,Ai,N,1,False
224,Ai,3,False,Experimental,Ai,N,1,True
225,Ai,3,False,Experimental,Ai,N,1,False
226,Ai,3,False,Experimental,Ai,N,1,False
227,Ai,3,False,Experimental,Ai,N,1,False
228,Ai,3,False,Experimental,Ai,N,1,False
229,N,11,True,Experimental,Ai,N,1,False
230,Ai,3,False,Experimental,Ai,N,1,True
231,Ai,3,False,Experimental,Ai,N,1,False
232,Ai,3,False,Experimental,Ai,N,1,False
233,Ai,3,False,Experimental,Ai,N,1,False
234,Ai,3,False,Experimental,Ai,N,1,False
235,N,11,True,Experimental,Ai,N,1,False
236,Ai,3,False,Experimental,Ai,N,1,True
237,Ai,3,False,Experimental,Ai,N,1,False
238,Ai,3,False,Experimental,Ai,N,1,False
239,Ai,3,False,Experimental,Ai,N,1,False
240,Ai,3,False,Experimental,Ai,N,1,False
241,N,11,True,Experimental,Ai,N,1,False
242,Ai,3,False,Experimental,Ai,N,1,True
243,Ai,3,False,Experimental,Ai,N,1,False
244,Ai,3,False,Experimental,Ai,N,1,False
245,Ai,3,False,Experimental,Ai,N,1,False
246,Ai,3,False,Experimental,Ai,N,1,False
247,N,11,True,Experimental,Ai,N,1,False
248,Ai,3,False,Experimental,Ai,N,1,True
249,Ai,3,False,Experimental,Ai,N,1,False
250,Ai,3,False,Experimental,Ai,N,1,False
251,Ai,3,False,Experimental,Ai,N,1,False
252,Ai,3,False,Experimental,Ai,N,1,False
253,N,11,True,Experimental,Ai,N,1,False
254,Ai,3,False,Experimental,Ai,N,1,True
255,Ai,3,False,Experimental,Ai,N,1,False
256,N,11,True,Experimental,Ai,N,1,False
257,Ai,3,False,Experimental,Ai,N,1,True
258,Ai,3,False,Experimental,Ai,N,1,False
259,Ai,3,False,Experimental,Ai,N,1,False
260,Ai,3,False,Experimental,Ai,N,1,False
261,Ai,3,False,Experimental,Ai,N,1,False
262,N,11,True,Experimental,Ai,N,1,False
263,Ai,3,False,Experimental,Ai,N,1,True
264,Ai,3,False,Experimental,Ai,N,1,False
265,Ai,3,False,Experimental,Ai,N,1,False
266,Ai,3,False,Experimental,Ai,N,1,False
267,Ai,3,False,Experimental,Ai,N,1,False
268,N,11,True,Experimental,Ai,N,1,False
269,Ai,3,False,Experimental,Ai,N,1,True
270,Ai,3,False,Experimental,Ai,N,1,False
271,Ai,3,False,Experimental,Ai,N,1,False
272,Ai,3,False,Experimental,Ai,N,1,False
273,Ai,3,False,Experimental,Ai,N,1,False
274,N,11,True,Experimental,Ai,N,1,False
275,Ai,3,False,Experimental,Ai,N,1,True
276,Ai,3,False,Experimental,Ai,N,1,False
277,Ai,3,False,Experimental,Ai,N,1,False
278,Ai,3,False,Experimental,Ai,N,1,False
279,Ai,3,False,Experimental,Ai,N,1,False
280,N,11,True,Experimental,Ai,N,1,False
281,Ai,3,False,Experimental,Ai,N,1,True
282,Ai,3,False,Experimental,Ai,N,1,False
283,Ai,3,False,Experimental,Ai,N,1,False
284,Ai,3,False,Experimental,Ai,N,1,False
285,Ai,3,False,Experimental,Ai,N,1,False
286,N,11,True,Experimental,Ai,N,1,False
287,Ai,3,False,Experimental,Ai,N,1,True
288,Ai,3,False,Experimental,Ai,N,1,False
289,Ai,3,False,Experimental,Ai,N,1,False
290,Ai,3,False,Experimental,Ai,N,1,False
291,Ai,3,False,Experimental,Ai,N,1,False
292,N,11,True,Experimental,Ai,N,1,False
293,Ai,3,False,Experimental,Ai,N,1,True
294,Ai,3,False,Experimental,Ai,N,1,False
295,N,11,True,Experimental,Ai,N,1,False
296,Ai,3,False,Experimental,Ai,N,1,True
297,Ai,3,False,Experimental,Ai,N,1,False
298,Ai,3,False,Experimental,Ai,N,1,False
299,Ai,3,False,Experimental,Ai,N,1,False
300,Ai,3,False,Experimental,Ai,N,1,False
301,N,11,True,Experimental,Ai,N,1,False
302,Ai,3,False,Experimental,Ai,N,1,True
303,Ai,3,False,Experimental,Ai,N,1,False
304,Ai,3,False,Experimental,Ai,N,1,False
305,Ai,3,False,Experimental,Ai,N,1,False
306,Ai,3,False,Experimental,Ai,N,1,False
307,N,11,True,Experimental,Ai,N,1,False
308,Ai,3,False,Experimental,Ai,N,1,True
309,Ai,3,False,Experimental,Ai,N,1,False
310,N,11,True,Experimental,Ai,N,1,False
311,Ai,3,False,Experimental,Ai,N,1,True
312,Ai,3,False,Experimental,Ai,N,1,False
313,Ai,3,False,Experimental,Ai,N,1,False
314,Ai,3,False,Experimental,Ai,N,1,False
315,Ai,3,False,Experimental,Ai,N,1,False
316,N,11,True,Experimental,Ai,N,1,False
317,Ai,3,False,Experimental,Ai,N,1,True
318,Ai,3,False,Experimental,Ai,N,1,False
319,Ai,3,False,Experimental,Ai,N,1,False
320,Ai,3,False,Experimental,Ai,N,1,False
1,N2,2,False,Control,N2,N,2,False
2,N2,2,False,Control,N2,N,2,False
3,N2,2,False,Control,N2,N,2,False
4,N2,2,False,Control,N2,N,2,False
5,N2,2,False,Control,N2,N,2,False
6,N2,2,False,Control,N2,N,2,False
7,N2,2,False,Control,N2,N,2,False
8,N2,2,False,Control,N2,N,2,False
9,N2,2,False,Control,N2,N,2,False
10,N2,2,False,Control,N2,N,2,False
11,N2,2,False,Control,N2,N,2,False
12,N2,2,False,Control,N2,N,2,False
13,N,11,True,Control,N2,N,2,False
14,N2,2,False,Control,N2,N,2,True
15,N2,2,False,Control,N2,N,2,False
16,N,11,True,Control,N2,N,2,False
17,N2,2,False,Control,N2,N,2,True
18,N2,2,False,Control,N2,N,2,False
19,N2,2,False,Control,N2,N,2,False
20,N2,2,False,Control,N2,N,2,False
21,N2,2,False,Control,N2,N,2,False
22,N,11,True,Control,N2,N,2,False
23,N2,2,False,Control,N2,N,2,True
24,N2,2,False,Control,N2,N,2,False
25,N2,2,False,Control,N2,N,2,False
26,N2,2,False,Control,N2,N,2,False
27,N2,2,False,Control,N2,N,2,False
28,N,11,True,Control,N2,N,2,False
29,N2,2,False,Control,N2,N,2,True
30,N2,2,False,Control,N2,N,2,False
31,N2,2,False,Control,N2,N,2,False
32,N2,2,False,Control,N2,N,2,False
33,N2,2,False,Control,N2,N,2,False
34,N,11,True,Control,N2,N,2,False
35,N2,2,False,Control,N2,N,2,True
36,N2,2,False,Control,N2,N,2,False
37,N2,2,False,Control,N2,N,2,False
38,N2,2,False,Control,N2,N,2,False
39,N2,2,False,Control,N2,N,2,False
40,N,11,True,Control,N2,N,2,False
41,N2,2,False,Control,N2,N,2,True
42,N2,2,False,Control,N2,N,2,False
43,N2,2,False,Control,N2,N,2,False
44,N,11,True,Control,N2,N,2,False
45,N2,2,False,Control,N2,N,2,True
46,N2,2,False,Control,N2,N,2,False
47,N2,2,False,Control,N2,N,2,False
48,N2,2,False,Control,N2,N,2,False
49,N2,2,False,Control,N2,N,2,False
50,N,11,True,Control,N2,N,2,False
51,N2,2,False,Control,N2,N,2,True
52,N2,2,False,Control,N2,N,2,False
53,N2,2,False,Control,N2,N,2,False
54,N2,2,False,Control,N2,N,2,False
55,N,11,True,Control,N2,N,2,False
56,N2,2,False,Control,N2,N,2,True
57,N2,2,False,Control,N2,N,2,False
58,N2,2,False,Control,N2,N,2,False
59,N2,2,False,Control,N2,N,2,False
60,N2,2,False,Control,N2,N,2,False
61,N,11,True,Control,N2,N,2,False
62,N2,2,False,Control,N2,N,2,True
63,N2,2,False,Control,N2,N,2,False
64,N2,2,False,Control,N2,N,2,False
65,N2,2,False,Control,N2,N,2,False
66,N2,2,False,Control,N2,N,2,False
67,N,11,True,Control,N2,N,2,False
68,N2,2,False,Control,N2,N,2,True
69,N2,2,False,Control,N2,N,2,False
70,N2,2,False,Control,N2,N,2,False
71,N2,2,False,Control,N2,N,2,False
72,N2,2,False,Control,N2,N,2,False
73,N,11,True,Control,N2,N,2,False
74,N2,2,False,Control,N2,N,2,True
75,N2,2,False,Control,N2,N,2,False
76,N2,2,False,Control,N2,N,2,False
77,N2,2,False,Control,N2,N,2,False
78,N2,2,False,Control,N2,N,2,False
79,N,11,True,Control,N2,N,2,False
80,N2,2,False,Control,N2,N,2,True
81,N2,2,False,Control,N2,N,2,False
82,N2,2,False,Control,N2,N,2,False
83,N2,2,False,Control,N2,N,2,False
84,N2,2,False,Control,N2,N,2,False
85,N,11,True,Control,N2,N,2,False
86,N2,2,False,Control,N2,N,2,True
87,N2,2,False,Control,N2,N,2,False
88,N2,2,False,Control,N2,N,2,False
89,N2,2,False,Control,N2,N,2,False
90,N2,2,False,Control,N2,N,2,False
91,N,11,True,Control,N2,N,2,False
92,N2,2,False,Control,N2,N,2,True
93,N2,2,False,Control,N2,N,2,False
94,N2,2,False,Control,N2,N,2,False
95,N2,2,False,Control,N2,N,2,False
96,N2,2,False,Control,N2,N,2,False
97,N,11,True,Control,N2,N,2,False
98,N2,2,False,Control,N2,N,2,True
99,N2,2,False,Control,N2,N,2,False
100,N2,2,False,Control,N2,N,2,False
101,N2,2,False,Control,N2,N,2,False
102,N2,2,False,Control,N2,N,2,False
103,N,11,True,Control,N2,N,2,False
104,N2,2,False,Control,N2,N,2,True
105,N2,2,False,Control,N2,N,2,False
106,N2,2,False,Control,N2,N,2,False
107,N2,2,False,Control,N2,N,2,False
108,N2,2,False,Control,N2,N,2,False
109,N,11,True,Control,N2,N,2,False
110,N2,2,False,Control,N2,N,2,True
111,N2,2,False,Control,N2,N,2,False
112,N2,2,False,Control,N2,N,2,False
113,N,11,True,Control,N2,N,2,False
114,N2,2,False,Control,N2,N,2,True
115,N2,2,False,Control,N2,N,2,False
116,N2,2,False,Control,N2,N,2,False
117,N2,2,False,Control,N2,N,2,False
118,N2,2,False,Control,N2,N,2,False
119,N,11,True,Control,N2,N,2,False
120,N2,2,False,Control,N2,N,2,True
121,N2,2,False,Control,N2,N,2,False
122,N2,2,False,Control,N2,N,2,False
123,N2,2,False,Control,N2,N,2,False
124,N2,2,False,Control,N2,N,2,False
125,N,11,True,Control,N2,N,2,False
126,N2,2,False,Control,N2,N,2,True
127,N2,2,False,Control,N2,N,2,False
128,N2,2,False,Control,N2,N,2,False
129,N2,2,False,Control,N2,N,2,False
130,N2,2,False,Control,N2,N,2,False
131,N,11,True,Control,N2,N,2,False
132,N2,2,False,Control,N2,N,2,True
133,N2,2,False,Control,N2,N,2,False
134,N2,2,False,Control,N2,N,2,False
135,N2,2,False,Control,N2,N,2,False
136,N2,2,False,Control,N2,N,2,False
137,N,11,True,Control,N2,N,2,False
138,N2,2,False,Control,N2,N,2,True
139,N2,2,False,Control,N2,N,2,False
140,N2,2,False,Control,N2,N,2,False
141,N2,2,False,Control,N2,N,2,False
142,N2,2,False,Control,N2,N,2,False
143,N,11,True,Control,N2,N,2,False
144,N2,2,False,Control,N2,N,2,True
145,N2,2,False,Control,N2,N,2,False
146,N2,2,False,Control,N2,N,2,False
147,N2,2,False,Control,N2,N,2,False
148,N2,2,False,Control,N2,N,2,False
149,N,11,True,Control,N2,N,2,False
150,N2,2,False,Control,N2,N,2,True
151,N2,2,False,Control,N2,N,2,False
152,N2,2,False,Control,N2,N,2,False
153,N2,2,False,Control,N2,N,2,False
154,N2,2,False,Control,N2,N,2,False
155,N,11,True,Control,N2,N,2,False
156,N2,2,False,Control,N2,N,2,True
157,N2,2,False,Control,N2,N,2,False
158,N2,2,False,Control,N2,N,2,False
159,N2,2,False,Control,N2,N,2,False
160,N2,2,False,Control,N2,N,2,False
161,N,11,True,Control,N2,N,2,False
162,N2,2,False,Control,N2,N,2,True
163,N2,2,False,Control,N2,N,2,False
164,N2,2,False,Control,N2,N,2,False
165,N2,2,False,Control,N2,N,2,False
166,N2,2,False,Control,N2,N,2,False
167,N,11,True,Control,N2,N,2,False
168,N2,2,False,Control,N2,N,2,True
169,N2,2,False,Control,N2,N,2,False
170,N2,2,False,Control,N2,N,2,False
171,N2,2,False,Control,N2,N,2,False
172,N2,2,False,Control,N2,N,2,False
173,N,11,True,Control,N2,N,2,False
174,N2,2,False,Control,N2,N,2,True
175,N2,2,False,Control,N2,N,2,False
176,N2,2,False,Control,N2,N,2,False
177,N2,2,False,Control,N2,N,2,False
178,N2,2,False,Control,N2,N,2,False
179,N,11,True,Control,N2,N,2,False
180,N2,2,False,Control,N2,N,2,True
181,N2,2,False,Control,N2,N,2,False
182,N2,2,False,Control,N2,N,2,False
183,N2,2,False,Control,N2,N,2,False
184,N2,2,False,Control,N2,N,2,False
185,N,11,True,Control,N2,N,2,False
186,N2,2,False,Control,N2,N,2,True
187,N2,2,False,Control,N2,N,2,False
188,N2,2,False,Control,N2,N,2,False
189,N2,2,False,Control,N2,N,2,False
190,N2,2,False,Control,N2,N,2,False
191,N,11,True,Control,N2,N,2,False
192,N2,2,False,Control,N2,N,2,True
193,N2,2,False,Control,N2,N,2,False
194,N2,2,False,Control,N2,N,2,False
195,N2,2,False,Control,N2,N,2,False
196,N2,2,False,Control,N2,N,2,False
197,N,11,True,Control,N2,N,2,False
198,N2,2,False,Control,N2,N,2,True
199,N2,2,False,Control,N2,N,2,False
200,N2,2,False,Control,N2,N,2,False
201,N2,2,False,Control,N2,N,2,False
202,N2,2,False,Control,N2,N,2,False
203,N,11,True,Control,N2,N,2,False
204,N2,2,False,Control,N2,N,2,True
205,N2,2,False,Control,N2,N,2,False
206,N2,2,False,Control,N2,N,2,False
207,N2,2,False,Control,N2,N,2,False
208,N2,2,False,Control,N2,N,2,False
209,N,11,True,Control,N2,N,2,False
210,N2,2,False,Control,N2,N,2,True
211,N2,2,False,Control,N2,N,2,False
212,N2,2,False,Control,N2,N,2,False
213,N,11,True,Control,N2,N,2,False
214,N2,2,False,Control,N2,N,2,True
215,N2,2,False,Control,N2,N,2,False
216,N2,2,False,Control,N2,N,2,False
217,N2,2,False,Control,N2,N,2,False
218,N2,2,False,Control,N2,N,2,False
219,N,11,True,Control,N2,N,2,False
220,N2,2,False,Control,N2,N,2,True
221,N2,2,False,Control,N2,N,2,False
222,N2,2,False,Control,N2,N,2,False
223,N2,2,False,Control,N2,N,2,False
224,N2,2,False,Control,N2,N,2,False
225,N,11,True,Control,N2,N,2,False
226,N2,2,False,Control,N2,N,2,True
227,N2,2,False,Control,N2,N,2,False
228,N2,2,False,Control,N2,N,2,False
229,N2,2,False,Control,N2,N,2,False
230,N2,2,False,Control,N2,N,2,False
231,N,11,True,Control,N2,N,2,False
232,N2,2,False,Control,N2,N,2,True
233,N2,2,False,Control,N2,N,2,False
234,N2,2,False,Control,N2,N,2,False
235,N2,2,False,Control,N2,N,2,False
236,N,11,True,Control,N2,N,2,False
237,N2,2,False,Control,N2,N,2,True
238,N2,2,False,Control,N2,N,2,False
239,N2,2,False,Control,N2,N,2,False
240,N2,2,False,Control,N2,N,2,False
241,N2,2,False,Control,N2,N,2,False
242,N,11,True,Control,N2,N,2,False
243,N2,2,False,Control,N2,N,2,True
244,N2,2,False,Control,N2,N,2,False
245,N2,2,False,Control,N2,N,2,False
246,N2,2,False,Control,N2,N,2,False
247,N2,2,False,Control,N2,N,2,False
248,N,11,True,Control,N2,N,2,False
249,N2,2,False,Control,N2,N,2,True
250,N2,2,False,Control,N2,N,2,False
251,N2,2,False,Control,N2,N,2,False
252,N2,2,False,Control,N2,N,2,False
253,N2,2,False,Control,N2,N,2,False
254,N,11,True,Control,N2,N,2,False
255,N2,2,False,Control,N2,N,2,True
256,N2,2,False,Control,N2,N,2,False
257,N2,2,False,Control,N2,N,2,False
258,N2,2,False,Control,N2,N,2,False
259,N2,2,False,Control,N2,N,2,False
260,N,11,True,Control,N2,N,2,False
261,N2,2,False,Control,N2,N,2,True
262,N2,2,False,Control,N2,N,2,False
263,N2,2,False,Control,N2,N,2,False
264,N2,2,False,Control,N2,N,2,False
265,N2,2,False,Control,N2,N,2,False
266,N,11,True,Control,N2,N,2,False
267,N2,2,False,Control,N2,N,2,True
268,N2,2,False,Control,N2,N,2,False
269,N2,2,False,Control,N2,N,2,False
270,N2,2,False,Control,N2,N,2,False
271,N2,2,False,Control,N2,N,2,False
272,N,11,True,Control,N2,N,2,False
273,N2,2,False,Control,N2,N,2,True
274,N2,2,False,Control,N2,N,2,False
275,N2,2,False,Control,N2,N,2,False
276,N2,2,False,Control,N2,N,2,False
277,N2,2,False,Control,N2,N,2,False
278,N,11,True,Control,N2,N,2,False
279,N2,2,False,Control,N2,N,2,True
280,N2,2,False,Control,N2,N,2,False
281,N2,2,False,Control,N2,N,2,False
282,N2,2,False,Control,N2,N,2,False
283,N2,2,False,Control,N2,N,2,False
284,N,11,True,Control,N2,N,2,False
285,N2,2,False,Control,N2,N,2,True
286,N2,2,False,Control,N2,N,2,False
287,N2,2,False,Control,N2,N,2,False
288,N2,2,False,Control,N2,N,2,False
289,N,11,True,Control,N2,N,2,False
